,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
17013,CC(=O)c1c(O)c2cc(Br)ccc2oc1=O,O43570,Kd,CHEMBL4176119,CHEMBL3242,1
17017,CC(=O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,O43570,Kd,CHEMBL4168276,CHEMBL3242,1
17021,CC(=O)c1c(O)c2ccccc2oc1=O,O43570,Kd,CHEMBL2048083,CHEMBL3242,1
17182,CC(=O)c1cc2cc([N+](=O)[O-])c(Cl)cc2oc1=O,O43570,Kd,CHEMBL4167848,CHEMBL3242,1
17186,CC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,O43570,Kd,CHEMBL4164409,CHEMBL3242,1
17199,CC(=O)c1cc2ccc(Cl)cc2oc1=O,O43570,Kd,CHEMBL4175059,CHEMBL3242,1
17209,CC(=O)c1cc2ccccc2oc1=O,O43570,Kd,CHEMBL149463,CHEMBL3242,1
17392,CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL2047824,CHEMBL3242,1
17396,CC(=O)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL1643295,CHEMBL3242,1
17402,CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,O43570,Kd,CHEMBL4060361,CHEMBL3242,1
17418,CC(=O)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4856821,CHEMBL3242,1
17609,CC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,O43570,IC50,CHEMBL3310985,CHEMBL3242,1
17710,CC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,O43570,Kd,CHEMBL2047825,CHEMBL3242,1
17856,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,O43570,Kd,CHEMBL4786755,CHEMBL3242,1
18120,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4211540,CHEMBL3242,1
18125,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4211029,CHEMBL3242,1
18133,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4215466,CHEMBL3242,1
18138,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4215519,CHEMBL3242,1
18151,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4208492,CHEMBL3242,1
18156,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4203780,CHEMBL3242,1
18167,CC(C(=O)NCCOc1ccc2ccc(=O)oc2c1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4079848,CHEMBL3242,1
18173,CC(C(=O)NCCOc1ccc2oc(=O)ccc2c1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4096350,CHEMBL3242,1
18188,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4203913,CHEMBL3242,1
18193,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4207132,CHEMBL3242,1
18283,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(Cl)cc1,O43570,Kd,CHEMBL4869094,CHEMBL3242,1
18287,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,O43570,Kd,CHEMBL4853209,CHEMBL3242,1
18291,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,O43570,Kd,CHEMBL4216521,CHEMBL3242,1
18296,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,O43570,Kd,CHEMBL4217367,CHEMBL3242,1
18874,CC(C)(C)C(=O)CNc1cccc(S(N)(=O)=O)c1,O43570,Kd,CHEMBL4878981,CHEMBL3242,1
18963,CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL23285,CHEMBL3242,1
19802,CC(C)(C)N1C(=O)C=C(Cl)S1(=O)=O,O43570,Kd,CHEMBL4463777,CHEMBL3242,1
19806,CC(C)(C)N1C(=O)C=C(c2cc3ccccc3n2S(=O)(=O)c2ccccc2)S1(=O)=O,O43570,Kd,CHEMBL4438053,CHEMBL3242,1
19810,CC(C)(C)N1C(=O)C=C(c2ccccc2)S1(=O)=O,O43570,Kd,CHEMBL4434732,CHEMBL3242,1
19814,CC(C)(C)N1C(=O)C=C(c2cccs2)S1(=O)=O,O43570,Kd,CHEMBL4577142,CHEMBL3242,1
19818,CC(C)(C)N1C(=O)C=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)S1(=O)=O,O43570,Kd,CHEMBL4469602,CHEMBL3242,1
20185,CC(C)(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4174295,CHEMBL3242,1
20353,CC(C)(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NC(C)(C)C)n1,O43570,Kd,CHEMBL3120740,CHEMBL3242,1
20490,CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,O43570,Kd,CHEMBL2047843,CHEMBL3242,1
20946,CC(C)(C)OC(=O)NCCCCCCOC(=S)S,O43570,Kd,CHEMBL2380748,CHEMBL3242,1
20950,CC(C)(C)OC(=O)NCCCCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359168,CHEMBL3242,1
20954,CC(C)(C)OC(=O)NCCCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359167,CHEMBL3242,1
20959,CC(C)(C)OC(=O)NCCCCOC(=S)S,O43570,Kd,CHEMBL2380747,CHEMBL3242,1
20963,CC(C)(C)OC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359166,CHEMBL3242,1
20967,CC(C)(C)OC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359165,CHEMBL3242,1
20984,CC(C)(C)OC(=O)NCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3359164,CHEMBL3242,1
20997,CC(C)(C)OC(=O)NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,O43570,Kd,CHEMBL3326418,CHEMBL3242,1
21001,CC(C)(C)OC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,O43570,Kd,CHEMBL3326407,CHEMBL3242,1
21030,CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,O43570,Kd,CHEMBL229904,CHEMBL3242,1
21094,CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL3632826,CHEMBL3242,1
21117,CC(C)(C)OC(=O)n1c(-c2cc(=O)n(C(C)(C)C)[s+]2[O-])cc2ccccc21,O43570,Kd,CHEMBL4458247,CHEMBL3242,1
21340,CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,O43570,Kd,CHEMBL2010993,CHEMBL3242,1
21345,CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,O43570,Kd,CHEMBL2443200,CHEMBL3242,1
21350,CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2cccc(S(N)(=O)=O)c2)n1,O43570,Kd,CHEMBL2443201,CHEMBL3242,1
22191,CC(C)(C)c1ccc(-c2ccc3c(c2)C=CS(=O)(=O)O3)cc1,O43570,Kd,CHEMBL3402841,CHEMBL3242,1
22207,CC(C)(C)c1ccc(-c2cnc3c(c2)C=CS(=O)(=O)O3)cc1,O43570,Kd,CHEMBL4799287,CHEMBL3242,1
22350,CC(C)(C)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,O43570,Kd,CHEMBL2414066,CHEMBL3242,1
22578,CC(C)(C)c1ccc(CN2CCS(=O)(=O)N(CCc3ccc(S(N)(=O)=O)cc3)C2)cc1,O43570,Kd,CHEMBL4848588,CHEMBL3242,1
22671,CC(C)(C)c1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,O43570,Kd,CHEMBL3609477,CHEMBL3242,1
22691,CC(C)(C)c1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4750727,CHEMBL3242,1
22726,CC(C)(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4860722,CHEMBL3242,1
22932,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,O43570,Kd,CHEMBL2377790,CHEMBL3242,1
22940,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O,O43570,Kd,CHEMBL2377792,CHEMBL3242,1
22946,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,O43570,Kd,CHEMBL2377791,CHEMBL3242,1
23149,CC(C)(C)c1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,O43570,Kd,CHEMBL3127556,CHEMBL3242,1
23720,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3n2S(=O)(=O)c2ccccc2)[s+]1[O-],O43570,Kd,CHEMBL4567388,CHEMBL3242,1
23724,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3o2)[s+]1[O-],O43570,Kd,CHEMBL4591679,CHEMBL3242,1
23728,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3s2)[s+]1[O-],O43570,Kd,CHEMBL4516821,CHEMBL3242,1
23732,CC(C)(C)n1c(=O)cc(-c2ccc3ccccc3c2)[s+]1[O-],O43570,Kd,CHEMBL4536817,CHEMBL3242,1
23736,CC(C)(C)n1c(=O)cc(-c2ccccc2)[s+]1[O-],O43570,Kd,CHEMBL4448681,CHEMBL3242,1
23740,CC(C)(C)n1c(=O)cc(-c2cccs2)[s+]1[O-],O43570,Kd,CHEMBL4537433,CHEMBL3242,1
23744,CC(C)(C)n1c(=O)cc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[s+]1[O-],O43570,Kd,CHEMBL4465528,CHEMBL3242,1
23748,CC(C)(C)n1c(=O)cc(Cl)[s+]1[O-],O43570,Kd,CHEMBL574809,CHEMBL3242,1
23906,CC(C)(C)n1sc(Cl)cc1=O,O43570,Kd,CHEMBL4473844,CHEMBL3242,1
24440,CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333970,CHEMBL3242,1
25233,CC(C)(O)c1cn(-c2ccc3c(c2)C=CS(=O)(=O)O3)nn1,O43570,Kd,CHEMBL3127557,CHEMBL3242,1
26452,CC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL23417,CHEMBL3242,1
26610,CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccccc1,O43570,Kd,CHEMBL4851505,CHEMBL3242,1
26623,CC(C)C(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(=O)c1ccccc1,O43570,Kd,CHEMBL4856577,CHEMBL3242,1
28902,CC(C)CC(NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCCC1C(N)=O,O43570,Kd,CHEMBL5271039,CHEMBL3242,1
28906,CC(C)CC(NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1)C(N)=O,O43570,Kd,CHEMBL5282667,CHEMBL3242,1
30399,CC(C)CCOC(=S)S,O43570,Kd,CHEMBL2380740,CHEMBL3242,1
30610,CC(C)CN(CC(C)C)C(=O)Nc1cccc(S(N)(=O)=O)c1,O43570,Kd,CHEMBL5086544,CHEMBL3242,1
30614,CC(C)CN(CC(C)C)C(=O)S,O43570,Kd,CHEMBL4527562,CHEMBL3242,1
30621,CC(C)CN(CC(C)C)C(=S)S,O43570,Kd,CHEMBL2023719,CHEMBL3242,1
31216,CC(C)COc1nonc1S(N)(=O)=O,O43570,Kd,CHEMBL3309359,CHEMBL3242,1
31326,CC(C)CSc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NCN2,O43570,Kd,CHEMBL385451,CHEMBL3242,1
31440,CC(C)Cc1ccc(C(C)C(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4202789,CHEMBL3242,1
31445,CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4212490,CHEMBL3242,1
31450,CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4211024,CHEMBL3242,1
31455,CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc3ccc(=O)oc3c2)cc1,O43570,Kd,CHEMBL4104094,CHEMBL3242,1
31469,CC(C)Cc1ccc(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4207066,CHEMBL3242,1
31476,CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4203442,CHEMBL3242,1
31762,CC(C)N(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(C)C,O43570,Kd,CHEMBL5074960,CHEMBL3242,1
31853,CC(C)N(CC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1)C(C)C,O43570,Kd,CHEMBL4170908,CHEMBL3242,1
32655,CC(C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL5091758,CHEMBL3242,1
32661,CC(C)NC(=O)Nc1cccc(S(N)(=O)=O)c1,O43570,Kd,CHEMBL5094404,CHEMBL3242,1
32678,CC(C)NC(=O)P(=O)(O)O,O43570,IC50,CHEMBL97034,CHEMBL3242,1
32810,CC(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4170860,CHEMBL3242,1
33310,CC(C)OC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OC(C)C,O43570,Kd,CHEMBL4853186,CHEMBL3242,1
33328,CC(C)OC(=O)C=Cc1ccc(O)cc1,O43570,Kd,CHEMBL1940391,CHEMBL3242,1
33414,CC(C)OC(=O)c1c(O)cccc1O,O43570,Kd,CHEMBL2333588,CHEMBL3242,1
33426,CC(C)OC(=O)c1cc(O)cc(O)c1,O43570,Kd,CHEMBL2333590,CHEMBL3242,1
33432,CC(C)OC(=O)c1cc(O)ccc1O,O43570,Kd,CHEMBL2333585,CHEMBL3242,1
33442,CC(C)OC(=O)c1ccc(O)cc1,O43570,Kd,CHEMBL2333962,CHEMBL3242,1
33448,CC(C)OC(=O)c1ccc(O)cc1O,O43570,Kd,CHEMBL2333963,CHEMBL3242,1
33464,CC(C)OC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,O43570,Kd,CHEMBL5201284,CHEMBL3242,1
33473,CC(C)OC(=S)S,O43570,Kd,CHEMBL2380739,CHEMBL3242,1
33633,CC(C)OP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,O43570,Kd,CHEMBL4446462,CHEMBL3242,1
33809,CC(C)Oc1ccc(-c2ccc3c(c2)C=CS(=O)(=O)O3)cc1,O43570,Kd,CHEMBL3402839,CHEMBL3242,1
33881,CC(C)Oc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4072219,CHEMBL3242,1
35267,CC(C)c1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL5395028,CHEMBL3242,1
35339,CC(C)c1ccc(CN2CCS(=O)(=O)N(c3ccc(S(N)(=O)=O)cc3)C2)cc1,O43570,Kd,CHEMBL4862138,CHEMBL3242,1
35445,CC(C)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL2047831,CHEMBL3242,1
35450,CC(C)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL1643296,CHEMBL3242,1
35522,CC(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4878810,CHEMBL3242,1
35847,CC(C)c1ccccc1-c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3763192,CHEMBL3242,1
35890,CC(C)c1ccccc1NC(=O)Nc1cc(S(N)(=O)=O)ccc1O,O43570,Kd,CHEMBL4294527,CHEMBL3242,1
35894,CC(C)c1ccccc1NC(=O)Nc1ccc(OS(N)(=O)=O)cc1,O43570,Kd,CHEMBL2047832,CHEMBL3242,1
35898,CC(C)c1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL1615280,CHEMBL3242,1
35904,CC(C)c1ccccc1NC(=O)Nc1cccc(S(N)(=O)=O)c1,O43570,Kd,CHEMBL4080725,CHEMBL3242,1
36131,CC(C)c1nc(SCC(=O)c2ccc(Br)cc2)nc(Nc2ccc(S(N)(=O)=O)cc2)c1C#N,O43570,Kd,CHEMBL5089239,CHEMBL3242,1
36135,CC(C)c1nc(SCC(=O)c2ccc(Br)cc2)nc(Nc2cccc(S(N)(=O)=O)c2)c1C#N,O43570,Kd,CHEMBL5076687,CHEMBL3242,1
36139,CC(C)c1nc(SCC(=O)c2ccccc2)nc(Nc2ccc(S(N)(=O)=O)cc2)c1C#N,O43570,Kd,CHEMBL5069649,CHEMBL3242,1
36143,CC(C)c1nc(SCC(=O)c2ccccc2)nc(Nc2cccc(S(N)(=O)=O)c2)c1C#N,O43570,Kd,CHEMBL5091737,CHEMBL3242,1
36509,CC(C)n1cc(-c2cc(C(=O)O)[nH]n2)c2ccccc21,O43570,Kd,CHEMBL4204007,CHEMBL3242,1
37381,CC(CC(=O)OCc1ccccc1)C(=O)CC(C(=O)NCc1ccc(S(N)(=O)=O)cc1)C(C)C,O43570,Kd,CHEMBL5202078,CHEMBL3242,1
37386,CC(CC(=O)c1ccccc1)=Nn1cnc2c(c(-c3ccc(Br)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)c1=N,O43570,Kd,CHEMBL3297802,CHEMBL3242,1
37656,CC(CCOc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1,O43570,Kd,CHEMBL1995684,CHEMBL3242,1
37799,CC(CN1C(=O)c2ccccc2S1(=O)=O)=NO,O43570,Kd,CHEMBL3125554,CHEMBL3242,1
38054,CC(CO)OC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,O43570,Kd,CHEMBL5175753,CHEMBL3242,1
38537,CC(F)(Cl)CNS(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333972,CHEMBL3242,1
38550,CC(F)(F)CNS(=O)(=O)c1ccc(N)cc1,O43570,Kd,CHEMBL2333973,CHEMBL3242,1
38579,CC(F)CNc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL2333966,CHEMBL3242,1
39456,CC(NC(=O)P(=O)(O)O)C1CCCCC1,O43570,IC50,CHEMBL2172746_CHEMBL2172747,CHEMBL3242,1
40346,CC(Nc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1)C(=O)O,O43570,Kd,CHEMBL1813209,CHEMBL3242,1
40421,CC(Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C(=O)O)n1)C(=O)O,O43570,Kd,CHEMBL1813218,CHEMBL3242,1
40426,CC(Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C(=O)O)n1)C(=O)O,O43570,Kd,CHEMBL1813214,CHEMBL3242,1
41414,CC(O)COC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,O43570,Kd,CHEMBL5187364,CHEMBL3242,1
42088,CC(S)=Nc1c(C#N)c(-c2ccc(Br)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3342499,CHEMBL3242,1
43515,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,O43570,Kd,CHEMBL303846,CHEMBL3242,1
45297,CC1(C)OC2CN(CCCCCCn3cc(CNc4ccc(S(N)(=O)=O)cc4)nn3)CC(O)C2O1,O43570,Kd,CHEMBL4643051,CHEMBL3242,1
45342,CC1(C)OC2COC3(CNS(N)(=O)=O)OC(C)(C)OC3C2O1,O43570,Kd,CHEMBL283695,CHEMBL3242,1
48072,CC1=C(CC(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4206656,CHEMBL3242,1
48077,CC1=C(CC(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4208573,CHEMBL3242,1
48082,CC1=C(CC(=O)NCCOc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4215319,CHEMBL3242,1
48087,CC1=C(CC(=O)NCCOc2ccc3ccc(=O)oc3c2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4076291,CHEMBL3242,1
48093,CC1=C(CC(=O)NCCOc2ccc3oc(=O)ccc3c2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4097542,CHEMBL3242,1
48099,CC1=C(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4217005,CHEMBL3242,1
48123,CC1=C(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,O43570,Kd,CHEMBL4204331,CHEMBL3242,1
48334,CC1=CC(=O)N(CC(=O)c2ccc(-c3ccccc3)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3758428,CHEMBL3242,1
48338,CC1=CC(=O)N(CC(=O)c2ccc(C#N)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3759876,CHEMBL3242,1
48342,CC1=CC(=O)N(CC(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3759567,CHEMBL3242,1
48346,CC1=CC(=O)N(CC(=O)c2cccc([N+](=O)[O-])c2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322525,CHEMBL3242,1
48350,CC1=CC(=O)N(CC(=O)c2ccccc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322523,CHEMBL3242,1
48354,CC1=CC(=O)N(Cc2c(F)cccc2F)S(=O)(=O)O1,O43570,Kd,CHEMBL3322453,CHEMBL3242,1
48358,CC1=CC(=O)N(Cc2ccc(C#N)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322522,CHEMBL3242,1
48362,CC1=CC(=O)N(Cc2ccc(Cl)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3758373,CHEMBL3242,1
48366,CC1=CC(=O)N(Cc2ccc(F)cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3759099,CHEMBL3242,1
48370,CC1=CC(=O)N(Cc2ccc([N+](=O)[O-])cc2)S(=O)(=O)O1,O43570,Kd,CHEMBL3758420,CHEMBL3242,1
48374,CC1=CC(=O)N(Cc2cccc(Br)c2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322449,CHEMBL3242,1
48378,CC1=CC(=O)N(Cc2cccc(F)c2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322451,CHEMBL3242,1
48382,CC1=CC(=O)N(Cc2cccc([N+](=O)[O-])c2)S(=O)(=O)O1,O43570,Kd,CHEMBL3322446,CHEMBL3242,1
48386,CC1=CC(=O)N(Cc2ccccc2F)S(=O)(=O)O1,O43570,Kd,CHEMBL3322450,CHEMBL3242,1
48390,CC1=CC(=O)N(Cc2ccccc2[N+](=O)[O-])S(=O)(=O)O1,O43570,Kd,CHEMBL3322444,CHEMBL3242,1
48526,CC1=CC(C)=NN2C=Nc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)C2=N1,O43570,Kd,CHEMBL3298354,CHEMBL3242,1
48566,CC1=CC(OCC#N)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322439,CHEMBL3242,1
48570,CC1=CC(OCC(=O)c2ccc(Br)cc2)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3759518,CHEMBL3242,1
48574,CC1=CC(OCC(=O)c2ccc(Cl)cc2Cl)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3760113,CHEMBL3242,1
48578,CC1=CC(OCC(=O)c2ccccc2)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322524,CHEMBL3242,1
48582,CC1=CC(OCc2cccc(F)c2)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322452,CHEMBL3242,1
48586,CC1=CC(OCc2cccc([N+](=O)[O-])c2)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322447,CHEMBL3242,1
48590,CC1=CC(OCc2ccccc2Br)=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322448,CHEMBL3242,1
48594,CC1=CC(OCc2ccccc2[N+](=O)[O-])=NS(=O)(=O)O1,O43570,Kd,CHEMBL3322445,CHEMBL3242,1
48870,CC1=NN(c2nc(N)nc(Cn3ccc(=O)c(S(N)(=O)=O)c3)n2)C(C)(C)C1,O43570,Kd,CHEMBL2203351,CHEMBL3242,1
48874,CC1=NN(c2nc(N)nc(Cn3ccc(=O)c(S(N)(=O)=O)c3)n2)CC1,O43570,Kd,CHEMBL2208446,CHEMBL3242,1
48883,CC1=NN2C=Nc3c(c(-c4ccc(Br)cc4)cn3-c3ccc(S(N)(=O)=O)cc3)C2=NC(c2ccccc2)=C1,O43570,Kd,CHEMBL3297803,CHEMBL3242,1
48953,CC1=Nc2ccccc2S(=O)(=O)N1,O43570,Kd,CHEMBL1993421,CHEMBL3242,1
49923,CC1CC=NN1c1ccncc1S(N)(=O)=O,O43570,Kd,CHEMBL1163382,CHEMBL3242,1
50370,CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,O43570,Kd,CHEMBL4534829,CHEMBL3242,1
50381,CC1CCCC2(C1)NC(=O)N(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C2=O,O43570,Kd,CHEMBL4592146,CHEMBL3242,1
50392,CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C2=O,O43570,Kd,CHEMBL4471521,CHEMBL3242,1
