nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)N(CCS(N)(=O)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL376716,CHEMBL244,1
CC(C)N(CCc1ccccn1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221704,CHEMBL244,1
CC(C)N(Cc1ccccc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL222108,CHEMBL244,1
CC(C)N(Cc1ccccn1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL374796,CHEMBL244,1
CC(C)N(Cc1cccnc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221475,CHEMBL244,1
CC(C)N(Cc1ccncc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL373457,CHEMBL244,1
CC(C)N1CCC(C(=O)Nc2c(O)cc(Br)cc2C(=O)Nc2ccc(Cl)cn2)CC1,P00742,IC50,CHEMBL3354239,CHEMBL244,1
CC(C)N1CCC(C(=O)Nc2c(O)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)CC1,P00742,IC50,CHEMBL3354237,CHEMBL244,1
CC(C)N1CCC(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)CC1,P00742,IC50,CHEMBL3354236,CHEMBL244,1
CC(C)N1CCC(C(=O)Nc2ccccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL3343299,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(-c3ccccc3)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL189981,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(Br)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL190471,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL371820,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(C#N)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL189587,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(Cl)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL370959,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c(F)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL190913,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2c3ccccc3nn2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL5179837,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3c(Cl)cccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL188661,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL190694,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc(C#N)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL430300,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL189311,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc(F)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL364007,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL189949,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL190599,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccc(Cl)cc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL191480,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cccc(Cl)c3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL190335,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cccc([N+](=O)[O-])c3n2Cc2cc(-c3cc(Cl)cs3)on2)CC1,P00742,Kd,CHEMBL364268,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL362052,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2-c2cccc(Cl)c2)CC1,P00742,Kd,CHEMBL360477,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Br)cc2)CC1,P00742,IC50,CHEMBL3904655,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL368238,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1,P00742,Kd,CHEMBL182597,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)s2)CC1,P00742,Kd,CHEMBL182755,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(F)cc2)CC1,P00742,Kd,CHEMBL5178354,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(I)cc2)CC1,P00742,Kd,CHEMBL5175600,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2cccc(Cl)c2)CC1,P00742,Kd,CHEMBL182562,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccccc2)CC1,P00742,Kd,CHEMBL5206688,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CCc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL181533,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CCc2ccc(Cl)cc2Cl)CC1,P00742,Kd,CHEMBL363262,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Br)s3)on2)CC1,P00742,Kd,CHEMBL5175799,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)cc3)no2)CC1,P00742,Kd,CHEMBL362810,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)cc3)on2)CC1,P00742,Kd,CHEMBL181694,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)no2)CC1,P00742,Kd,CHEMBL184988,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL182746,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(F)s3)on2)CC1,P00742,Kd,CHEMBL5188689,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(I)s3)on2)CC1,P00742,Kd,CHEMBL5193560,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3cccs3)on2)CC1,P00742,Kd,CHEMBL5204725,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,P00742,Kd,CHEMBL181849,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL182987,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cccc(Cl)c2)CC1,P00742,Kd,CHEMBL359721,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)cc3)s2)CC1,P00742,Kd,CHEMBL363485,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cnc(-c3ccc(Cl)s3)s2)CC1,P00742,Kd,CHEMBL361147,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2nc(-c3ccc(Cl)cc3)no2)CC1,P00742,Kd,CHEMBL360510,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2nnc(-c3ccc(Cl)s3)s2)CC1,P00742,Kd,CHEMBL182577,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cccnc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL5192808,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cc3cccnc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL5192536,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cccn2CC(=O)Nc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL5208176,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cccn2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL5192209,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2ccn(CC(=O)Nc3ccc(Cl)cc3)n2)CC1,P00742,Kd,CHEMBL5186260,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2ccn(Cc3cc(-c4ccc(Cl)s4)on3)c2)CC1,P00742,Kd,CHEMBL5194849,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2ccn(Cc3cc(-c4ccc(Cl)s4)on3)n2)CC1,P00742,Kd,CHEMBL5193338,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2ccnn2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL5181980,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)CC1,P00742,Kd,CHEMBL5175878,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)c3ncccc23)CC1,P00742,Kd,CHEMBL5202796,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)cn2)CC1,P00742,Kd,CHEMBL5205339,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(Cc3cc(-c4ccc(Cl)s4)on3)c3ccccc23)CC1,P00742,Kd,CHEMBL5199539,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(Cc3cc(-c4ccc(Cl)s4)on3)c3ncccc23)CC1,P00742,Kd,CHEMBL5173515,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2cn(Cc3cc(-c4ccc(Cl)s4)on3)cn2)CC1,P00742,Kd,CHEMBL5176283,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,P00742,Kd,CHEMBL5175184,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2nc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,P00742,Kd,CHEMBL5187102,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2nn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)CC1,P00742,Kd,CHEMBL5205467,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2nn(Cc3cc(-c4ccc(Cl)s4)on3)c3ccc(C(=O)NC#N)cc23)CC1,P00742,IC50,CHEMBL3972969,CHEMBL244,1
CC(C)N1CCC(NC(=O)c2nn(Cc3cc(-c4ccc(Cl)s4)on3)c3ccccc23)CC1,P00742,Kd,CHEMBL5187449,CHEMBL244,1
CC(C)N1CCC(NS(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1,P00742,Kd,CHEMBL5291366,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3C(N)=O)sc2C1,P00742,IC50,CHEMBL435304,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3c(CCC(=O)Nc4ccc(Cl)cc4)cccc3C(=O)O)sc2C1,P00742,IC50,CHEMBL1923887,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3c(CNC(=O)c4ccc(Cl)s4)cccc3C(=O)O)sc2C1,P00742,IC50,CHEMBL1923875,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)cc(C(F)(F)F)c3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,P00742,IC50,CHEMBL1923893,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)cc(Cl)c3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,P00742,IC50,CHEMBL1923892,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)cc(F)c3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,P00742,IC50,CHEMBL1923891,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Br)cc3)sc2C1,P00742,IC50,CHEMBL1921822,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,P00742,IC50,CHEMBL1923888,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(Cl)cn3)sc2C1,P00742,IC50,CHEMBL1923889,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CCC(=O)Nc3ccc(F)cc3)sc2C1,P00742,IC50,CHEMBL1923890,CHEMBL244,1
CC(C)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923876,CHEMBL244,1
CC(C)NC(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,P00742,Kd,CHEMBL221687,CHEMBL244,1
CC(C)NC(=O)C1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(NC(=O)c2nc3c(s2)CN(C)CC3)C1,P00742,IC50,CHEMBL516195,CHEMBL244,1
CC(C)NC(C)c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,P00742,Kd,CHEMBL593586,CHEMBL244,1
CC(C)NCC(=O)N=S(C)(=O)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,P00742,IC50,CHEMBL3392116,CHEMBL244,1
CC(C)NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL205187,CHEMBL244,1
CC(C)Oc1cc(C(=O)O)cc(NC(=O)c2nc3c(s2)CN(C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1,P00742,IC50,CHEMBL1923896,CHEMBL244,1
CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,P00742,Kd,CHEMBL317533,CHEMBL244,1
CC(C)Oc1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,P00742,Kd,CHEMBL513605,CHEMBL244,1
CC(C)Oc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)nc1,P00742,Kd,CHEMBL402384,CHEMBL244,1
CC(C)S(=O)(=O)N1CC(NC(=O)c2ccc(-n3ccccc3=O)cc2)C(NC(=O)c2ccc(Cl)s2)C1,P00742,Kd,CHEMBL235594,CHEMBL244,1
CC(C)c1cc(-c2ccc3c(c2)C(N)CO3)cc(C(O)CN2CCc3cccc(C(=O)O)c32)c1,P00742,IC50,CHEMBL4646398_CHEMBL5399926,CHEMBL244,1
CC(C)c1cc(-c2ccc3c(c2)C(N)CO3)cc(C2CNc3cccc(CC(=O)O)c3O2)c1,P00742,IC50,CHEMBL4642845,CHEMBL244,1
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCNCC2)c(C(C)C)c1,P00742,Kd,CHEMBL212538,CHEMBL244,1
CC(C)c1cc(CCN2CCc3cccc(C(=O)O)c32)cc(-c2ccc3c(c2)C(N)CO3)c1,P00742,IC50,CHEMBL4635286,CHEMBL244,1
CC(C)c1cc(CCOc2c(Cl)cccc2C(=O)O)cc(-c2ccc3c(c2)C(N)CO3)c1,P00742,IC50,CHEMBL4645908,CHEMBL244,1
CC(C)c1cc(CCOc2ccccc2C(=O)O)cc(-c2ccc3c(c2)C(N)CO3)c1,P00742,IC50,CHEMBL4647925,CHEMBL244,1
CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)C(N)CO3)c1,P00742,IC50,CHEMBL4643449,CHEMBL244,1
CC(C)c1ccc(CCN(C)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,P00742,Kd,CHEMBL455914,CHEMBL244,1
CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,P00742,Kd,CHEMBL455916,CHEMBL244,1
CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(N)=NO)ccc2O)cc1,P00742,Kd,CHEMBL509493,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2Cl)cc1,P00742,Kd,CHEMBL457391,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NC(=O)C(=O)O)c1,P00742,Kd,CHEMBL459136,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1,P00742,Kd,CHEMBL457633,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,P00742,Kd,CHEMBL458067,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,P00742,Kd,CHEMBL463581,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(N)=NO)ccc2O)cc1,P00742,Kd,CHEMBL455915,CHEMBL244,1
CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,P00742,Kd,CHEMBL513433,CHEMBL244,1
CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,P00742,Kd,CHEMBL355576,CHEMBL244,1
CC(CCc1ccccc1)Nc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(N)cc2C(=O)O)c1F,P00742,IC50,CHEMBL373186,CHEMBL244,1
CC(CCc1ccccc1)Nc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)cc2C(=O)O)c1F,P00742,IC50,CHEMBL370887,CHEMBL244,1
CC(CCc1ccccc1)Nc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccccc2C(=O)O)c1F,P00742,IC50,CHEMBL193709_CHEMBL364066,CHEMBL244,1
CC(CF)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,P00742,IC50,CHEMBL1923881,CHEMBL244,1
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,P00742,Kd,CHEMBL393421,CHEMBL244,1
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,P00742,Kd,CHEMBL231750,CHEMBL244,1
CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231748,CHEMBL244,1
CC(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL231961,CHEMBL244,1
CC(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(N2CCOCC2=O)cc1,P00742,IC50,CHEMBL184686,CHEMBL244,1
CC(Nc1ccc(Cl)cn1)c1ccccc1NC(=O)c1ccc(-n2ccccc2=O)cc1,P00742,Kd,CHEMBL256574,CHEMBL244,1
CC(O)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,P00742,Kd,CHEMBL506502,CHEMBL244,1
CC(O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL409115,CHEMBL244,1
CC(O)c1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,P00742,IC50,CHEMBL265456,CHEMBL244,1
CC(Oc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c(NC(=O)c2nc3c(s2)CN(C)CC3)c1)C(=O)O,P00742,IC50,CHEMBL1761627,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)N(C)C,P00742,Kd,CHEMBL5269594_CHEMBL5276446_CHEMBL5286872_CHEMBL593354_CHEMBL593584_CHEMBL595477,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1)N(C)C,P00742,Kd,CHEMBL595707,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C,P00742,Kd,CHEMBL594313_CHEMBL594598_CHEMBL606135,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCC1,P00742,Kd,CHEMBL604887,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCC1,P00742,Kd,CHEMBL594539,CHEMBL244,1
CC(c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCCCC1,P00742,Kd,CHEMBL606812,CHEMBL244,1
CC1(C(=O)NCc2ccccc2)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,P00742,Kd,CHEMBL2334303,CHEMBL244,1
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,P00742,Kd,CHEMBL7967,CHEMBL244,1
CC1(C(=O)O)C=C2CCC3C(C)(CO)CC(O)CC3(C)C2CC1,P00742,IC50,CHEMBL4526357,CHEMBL244,1
CC1(C(=O)O)CCCN(c2ccc(N3CC(CNC(=O)c4cnc(N)s4)OC3=O)cc2)C1=O,P00742,Kd,CHEMBL2391187,CHEMBL244,1
CC1(C(O)CO)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,P00742,IC50,CHEMBL1076911,CHEMBL244,1
CC1(C(O)CO)C=C2CCC3C(C)(CO)CC(O)CC3(C)C2CC1,P00742,IC50,CHEMBL1089731,CHEMBL244,1
CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)C(N)CCO4)cc21,P00742,IC50,CHEMBL4647909,CHEMBL244,1
CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)C(N)CO4)cc21,P00742,IC50,CHEMBL4635912,CHEMBL244,1
CC1(C)OCC(C2(C)C=C3CCC4C(C)(C)C(O)CCC4(C)C3CC2)O1,P00742,IC50,CHEMBL4293622,CHEMBL244,1
CC1(C)OCC(C2(C)C=C3CCC4C(C)(CO)CC(O)CC4(C)C3CC2)O1,P00742,IC50,CHEMBL3315237_CHEMBL4577469,CHEMBL244,1
CC1(C)OCC(C2(C)CCC3C4(C)CC(O)CC(C)(CO)C4CCC34OC24)O1,P00742,IC50,CHEMBL4464490,CHEMBL244,1
CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,P00742,Kd,CHEMBL244049,CHEMBL244,1
CC1(CO)C=C2CCC3C(C)(CO)CC(O)CC3(C)C2CC1,P00742,IC50,CHEMBL4561623,CHEMBL244,1
CC1(CO)CC(O)CC2(C)C1CCC13OC(CO)C(C)(CCC21)C3Br,P00742,IC50,CHEMBL4455162_CHEMBL4555342,CHEMBL244,1
CC1(CO)CC(O)CC2(C)C3=C(CCC12)C1OCC(O)C1(C)CC3,P00742,IC50,CHEMBL4468511,CHEMBL244,1
CC1(CO)CC(O)CC2(C)C3CCC4(C)C(O)COC4C3=CCC12,P00742,IC50,CHEMBL4560959,CHEMBL244,1
CC1(c2ccccc2)CC(c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127486,CHEMBL244,1
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127475,CHEMBL244,1
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(=O)O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127470,CHEMBL244,1
CC1(c2ccccc2)CC(c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127370_CHEMBL3127473_CHEMBL3127484,CHEMBL244,1
CC1(c2ccccc2)CC(c2cccc(-c3ccc(N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127476,CHEMBL244,1
CC1(c2ccccc2)CC(c2cccc(-c3ccccc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,P00742,Kd,CHEMBL3127478,CHEMBL244,1
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=NO)C2,P00742,Kd,CHEMBL470794,CHEMBL244,1
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1=O)C2,P00742,IC50,CHEMBL462653,CHEMBL244,1
CC12CCC3C(CCC4C(C)(C(=O)O)CCCC34C)(CC1O)C2,P00742,Kd,CHEMBL471642,CHEMBL244,1
CC12CCC3C(CCC4C(C)(CO)CC(O)CC43C)(C1)OC2,P00742,IC50,CHEMBL4581081,CHEMBL244,1
CC12CCC3C(CCC4C(C)(CO)CC(O)CC43C)(C1)OC2=O,P00742,IC50,CHEMBL4474248,CHEMBL244,1
CC12CCC3C(CCC4C(C)(CO)CC(O)CC43C)(C1)OC2CO,P00742,IC50,CHEMBL4452613,CHEMBL244,1
