nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,P35968,IC50,CHEMBL3604468,CHEMBL279,1
CC(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,P35968,Kd,CHEMBL3401987,CHEMBL279,1
CC(O)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4847826_CHEMBL4859309,CHEMBL279,1
CC(O)COc1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,P35968,IC50,CHEMBL265191,CHEMBL279,1
CC(Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,P35968,IC50,CHEMBL2401832,CHEMBL279,1
CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P35968,IC50,CHEMBL1615278,CHEMBL279,1
CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,P35968,IC50,CHEMBL1794070,CHEMBL279,1
CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,P35968,IC50,CHEMBL3827268,CHEMBL279,1
CC(Oc1ccc2[nH]nc(-c3nc4cc(CCO)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,P35968,IC50,CHEMBL3827180_CHEMBL3827330_CHEMBL3827752,CHEMBL279,1
CC(Oc1ccc2[nH]nc(-c3nc4cc(N(C)C(=O)CN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,P35968,IC50,CHEMBL3828439,CHEMBL279,1
CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,P35968,IC50,CHEMBL3827178_CHEMBL3828022_CHEMBL3828740,CHEMBL279,1
CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,P35968,IC50,CHEMBL3828009_CHEMBL3923667,CHEMBL279,1
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,P35968,IC50,CHEMBL4074262,CHEMBL279,1
CC(c1cc2cccnc2cc1F)n1cnc2ncc(-c3cnn(C)c3)nc21,P35968,IC50,CHEMBL4068255,CHEMBL279,1
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,P35968,IC50,CHEMBL572881,CHEMBL279,1
CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,P35968,IC50,CHEMBL4069365,CHEMBL279,1
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,P35968,IC50,CHEMBL1779202,CHEMBL279,1
CC1(C)c2cc(N3CC4(COC4)C3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4CC4)ccn3)ccc21,P35968,IC50,CHEMBL5169941,CHEMBL279,1
CC1(C)c2cc(N3CCNC(=O)C3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4CC4)ccn3)ccc21,P35968,IC50,CHEMBL5189763,CHEMBL279,1
CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC4CC4)ccn3)ccc21,P35968,IC50,CHEMBL5198427,CHEMBL279,1
CC1(C)c2cc(NS(C)(=O)=O)ccc2C(=O)c2c1oc1cc(C#Cc3cc(OCC(F)(F)F)ccn3)ccc21,P35968,IC50,CHEMBL5205778,CHEMBL279,1
CC1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,P35968,IC50,CHEMBL2113062_CHEMBL2113063,CHEMBL279,1
CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,P35968,IC50,CHEMBL3809144,CHEMBL279,1
CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CCNC6)ccc43)n[nH]2)CC1,P35968,IC50,CHEMBL3746562,CHEMBL279,1
CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)no2)CC1,P35968,IC50,CHEMBL3746370,CHEMBL279,1
CC12OC(CC1(O)C(N)=O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,P35968,IC50,CHEMBL2113065,CHEMBL279,1
CC1=CC2c3c(O)cc(CCCCBr)cc3OC(C)(C)C2CC1,P35968,Kd,CHEMBL1683646,CHEMBL279,1
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C,P35968,Kd,CHEMBL199561,CHEMBL279,1
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)CCCCCCBr)cc1OC2(C)C,P35968,Kd,CHEMBL1683648,CHEMBL279,1
CC1=CCC2C(C1)c1c(O)cc(CCCCC(F)(F)F)cc1OC2(C)C,P35968,Kd,CHEMBL1683649,CHEMBL279,1
CC1=CCC2C(C1)c1c(O)cc(CCCCCBr)cc1OC2(C)C,P35968,Kd,CHEMBL1683647,CHEMBL279,1
CC1=NNC2OC(NS(=O)(=O)c3ccc(C)cc3)=C(C#N)C(c3ccccc3Br)C12,P35968,IC50,CHEMBL5416040,CHEMBL279,1
CC1=[N+](c2ccccc2)C(=O)C(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)C=C1,P35968,IC50,CHEMBL3765306,CHEMBL279,1
CC1C2CN(c3nc(Nc4cnn(C)c4)ncc3F)CC12NC(=O)C1CC1(F)F,P35968,IC50,CHEMBL4635104_CHEMBL4635625,CHEMBL279,1
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,P35968,IC50,CHEMBL387972,CHEMBL279,1
CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,P35968,IC50,CHEMBL3828122,CHEMBL279,1
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,P35968,IC50,CHEMBL3747669,CHEMBL279,1
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,P35968,IC50,CHEMBL3808921,CHEMBL279,1
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,P35968,IC50,CHEMBL3746273_CHEMBL3746776,CHEMBL279,1
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,P35968,IC50,CHEMBL3746897_CHEMBL3747266,CHEMBL279,1
CC1Cc2c(ncnc2Oc2ccc3ccn(C(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3c2)CN1,P35968,IC50,CHEMBL3809643,CHEMBL279,1
CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)on4)c3)c21,P35968,IC50,CHEMBL3746141,CHEMBL279,1
CC1NCc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cccc(C(F)(F)F)c4)c3)c21,P35968,IC50,CHEMBL3746735_CHEMBL3747182,CHEMBL279,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4529670,CHEMBL279,1
CCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL2018745,CHEMBL279,1
CCC(C)C(NCC(=O)NNC(=O)COc1ccc(-c2nc3ccccc3s2)cc1OC)C(=O)O,P35968,IC50,CHEMBL5195498_CHEMBL5206046,CHEMBL279,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)nc3)cc12,P35968,IC50,CHEMBL4560522,CHEMBL279,1
CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,P35968,IC50,CHEMBL4593348,CHEMBL279,1
CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,P35968,IC50,CHEMBL4066705_CHEMBL4081711,CHEMBL279,1
CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,P35968,IC50,CHEMBL495984,CHEMBL279,1
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12,P35968,IC50,CHEMBL3622821,CHEMBL279,1
CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,P35968,IC50,CHEMBL223997,CHEMBL279,1
CCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4530342,CHEMBL279,1
CCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018746_CHEMBL3221265,CHEMBL279,1
CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,P35968,IC50,CHEMBL4443752,CHEMBL279,1
CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018747_CHEMBL3221266,CHEMBL279,1
CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL1181730,CHEMBL279,1
CCCCCCC(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P35968,Kd,CHEMBL1683645,CHEMBL279,1
CCCCCCCCC(O)Cn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL1169542_CHEMBL1651379_CHEMBL190239,CHEMBL279,1
CCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,P35968,IC50,CHEMBL598022,CHEMBL279,1
CCCCCCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL190495,CHEMBL279,1
CCCCCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL363042,CHEMBL279,1
CCCCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL189168,CHEMBL279,1
CCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O,P35968,IC50,CHEMBL598852,CHEMBL279,1
CCCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL364717,CHEMBL279,1
CCCCCCCn1cc2c(N)ncnc2n1,P35968,Kd,CHEMBL426443,CHEMBL279,1
CCCCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,P35968,IC50,CHEMBL4074755,CHEMBL279,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(CF)CC21,P35968,Kd,CHEMBL1683650,CHEMBL279,1
CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1,P35968,IC50,CHEMBL199528,CHEMBL279,1
CCCCN1C(=O)CSC1=NNc1nncc2ccccc12,P35968,IC50,CHEMBL3921710,CHEMBL279,1
CCCCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,P35968,IC50,CHEMBL3221262,CHEMBL279,1
CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,P35968,IC50,CHEMBL188149,CHEMBL279,1
CCCCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL2018763,CHEMBL279,1
CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL1761936,CHEMBL279,1
CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)cc1Cl,P35968,IC50,CHEMBL5436823,CHEMBL279,1
CCCCNC(=O)c1cc2c(C)n[nH]c2s1,P35968,IC50,CHEMBL371242,CHEMBL279,1
CCCCNC(=S)NNc1nncc2ccccc12,P35968,IC50,CHEMBL3905411,CHEMBL279,1
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL2018749_CHEMBL3221551,CHEMBL279,1
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018758_CHEMBL3221557,CHEMBL279,1
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,P35968,IC50,CHEMBL2018754_CHEMBL3221259,CHEMBL279,1
CCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL373826,CHEMBL279,1
CCCCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(CC)CC,P35968,IC50,CHEMBL2018775,CHEMBL279,1
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(C)c3)ncnc2cc1OCCN(CC)CC,P35968,IC50,CHEMBL2018878,CHEMBL279,1
CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,P35968,IC50,CHEMBL2018776,CHEMBL279,1
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(C)c3)ncnc2cc1OCCN(CC)CC,P35968,IC50,CHEMBL2018879_CHEMBL3221543,CHEMBL279,1
CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,P35968,IC50,CHEMBL2018777_CHEMBL3221548,CHEMBL279,1
CCCCS(=O)(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)c2ccccc12,P35968,IC50,CHEMBL4075886,CHEMBL279,1
CCCCn1c(SCC(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)nn3)cc2)nc2ccccc2c1=O,P35968,IC50,CHEMBL5395205,CHEMBL279,1
CCCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,P35968,IC50,CHEMBL380068,CHEMBL279,1
CCCN1C(=O)C(=Nc2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,P35968,IC50,CHEMBL4536441,CHEMBL279,1
CCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,P35968,IC50,CHEMBL256682,CHEMBL279,1
CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,P35968,IC50,CHEMBL1254591,CHEMBL279,1
CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,P35968,IC50,CHEMBL4204920,CHEMBL279,1
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,P35968,IC50,CHEMBL2006765,CHEMBL279,1
CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,P35968,IC50,CHEMBL409103,CHEMBL279,1
CCCNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,P35968,IC50,CHEMBL4877505,CHEMBL279,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,P35968,IC50,CHEMBL2018748_CHEMBL3221550,CHEMBL279,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,P35968,IC50,CHEMBL2018757_CHEMBL3221556,CHEMBL279,1
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,P35968,IC50,CHEMBL2018753_CHEMBL3221258,CHEMBL279,1
CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,P35968,IC50,CHEMBL426929,CHEMBL279,1
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,P35968,IC50,CHEMBL3221542,CHEMBL279,1
CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(Cl)c3)c2cc1OC,P35968,IC50,CHEMBL3221547,CHEMBL279,1
CCCc1c(C(=O)NCCCN2CCCC2)cn2ncnc(Nc3ccc(C)c(O)c3)c12,P35968,IC50,CHEMBL360450,CHEMBL279,1
CCCc1c(C(=O)OCC)cn2ncnc(Nc3ccc(C)c(O)c3)c12,P35968,IC50,CHEMBL359652,CHEMBL279,1
CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,P35968,IC50,CHEMBL181122,CHEMBL279,1
CCCn1c2ccc(NC(=O)Nc3ccc(C)cc3)cc2c2c3c(c4c(c21)CC(C=N)=CC4)C(=O)NC3,P35968,IC50,CHEMBL387174,CHEMBL279,1
CCN(CC)CC(O)CNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,P35968,IC50,CHEMBL2430250,CHEMBL279,1
CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,P35968,IC50,CHEMBL192856,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,P35968,IC50,CHEMBL188648,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,P35968,IC50,CHEMBL188978,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(N)c(-c3ccccc3)cc2cn1,P35968,IC50,CHEMBL190351,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,P35968,IC50,CHEMBL365377,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,P35968,IC50,CHEMBL191023,CHEMBL279,1
CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3ccccc3)cc2cn1,P35968,IC50,CHEMBL189542,CHEMBL279,1
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,P35968,IC50,CHEMBL189584,CHEMBL279,1
CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,P35968,IC50,CHEMBL2430247,CHEMBL279,1
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,P35968,IC50,CHEMBL363551,CHEMBL279,1
CCN(CC)CCN1CCCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL1277161,CHEMBL279,1
CCN(CC)CCN1CCCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL1276981,CHEMBL279,1
CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL1278233,CHEMBL279,1
CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL1278146,CHEMBL279,1
CCN(CC)CCN1Cc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL5173625,CHEMBL279,1
CCN(CC)CCN1Cc2[nH]c(C=C3C(=O)Nc4ccc(I)cc43)c(C)c2C1=O,P35968,IC50,CHEMBL5176427,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(I)cc32)c1C,P35968,Kd,CHEMBL2063878,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2CNc3ccc(F)cc32)c1C,P35968,IC50,CHEMBL5405436,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2c(F)cccc21,P35968,IC50,CHEMBL2430257,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Br)cc21,P35968,IC50,CHEMBL2430265,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,P35968,IC50,CHEMBL2430255,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C)cc21,P35968,IC50,CHEMBL2430266,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(Cl)cc21,P35968,IC50,CHEMBL2430264,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,P35968,IC50,CHEMBL2180602,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(OC)cc21,P35968,IC50,CHEMBL2430267,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(S(=O)(=O)N(CC)CC)cc21,P35968,IC50,CHEMBL2429872,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,P35968,IC50,CHEMBL2430254,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2cccc(F)c21,P35968,IC50,CHEMBL2430256,CHEMBL279,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccccc21,P35968,IC50,CHEMBL2430263,CHEMBL279,1
CCN(CC)CCNC(=O)c1ccc(C=C2C(=O)Nc3ccc(F)cc32)[nH]c1=O,P35968,IC50,CHEMBL1914686,CHEMBL279,1
CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,P35968,IC50,CHEMBL2018773,CHEMBL279,1
CCN(CC)CCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,P35968,IC50,CHEMBL2018766,CHEMBL279,1
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,P35968,IC50,CHEMBL2018767,CHEMBL279,1
CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,P35968,IC50,CHEMBL2018765,CHEMBL279,1
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,P35968,IC50,CHEMBL2018770,CHEMBL279,1
CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(Cl)c3)c2cc1OC,P35968,IC50,CHEMBL2018768,CHEMBL279,1
CCN(CC)CCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,P35968,IC50,CHEMBL219774,CHEMBL279,1
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=O)c(OC)c3)c2)c1,P35968,IC50,CHEMBL3099471,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,P35968,IC50,CHEMBL3220318,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=O)c(OC)c3)c2)c(C)c1,P35968,IC50,CHEMBL3099464,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cccc(O)c2)cc1,P35968,IC50,CHEMBL3397915,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,P35968,IC50,CHEMBL3397927,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl,P35968,IC50,CHEMBL3397941,CHEMBL279,1
CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1F,P35968,IC50,CHEMBL3397934,CHEMBL279,1
CCN(CC)CCOc1ccc(Nc2cc(Cl)nc(-c3ccc(OC)cc3)n2)cc1,P35968,IC50,CHEMBL4246128,CHEMBL279,1
CCN(CC)CCOc1ccc(Nc2nc(-c3ccc(OC)cc3)nc(Cl)c2-c2ccccc2)cc1,P35968,IC50,CHEMBL4245780,CHEMBL279,1
CCN(CC)CCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,P35968,IC50,CHEMBL221574,CHEMBL279,1
CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1,P35968,IC50,CHEMBL275473,CHEMBL279,1
CCN(CC)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,P35968,IC50,CHEMBL4073536,CHEMBL279,1
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,P35968,Kd,CHEMBL215152,CHEMBL279,1
CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,P35968,IC50,CHEMBL3133758,CHEMBL279,1
CCN(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,P35968,IC50,CHEMBL213430,CHEMBL279,1
CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,P35968,IC50,CHEMBL176078,CHEMBL279,1
CCN1C(=O)CSC1=NNc1nncc2ccccc12,P35968,IC50,CHEMBL3893698,CHEMBL279,1
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3c(c21)CC(=O)N3,P35968,IC50,CHEMBL4853979,CHEMBL279,1
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(=O)[nH]c4)cc3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4210670,CHEMBL279,1
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,P35968,IC50,CHEMBL4205803,CHEMBL279,1
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,P35968,Kd,CHEMBL574738,CHEMBL279,1
CCN1CCN(c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2)CC1,P35968,IC50,CHEMBL3797507,CHEMBL279,1
CCN1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,P35968,IC50,CHEMBL3745924,CHEMBL279,1
CCN=C(S)NNc1nncc2ccccc12,P35968,IC50,CHEMBL1380839,CHEMBL279,1
CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,P35968,IC50,CHEMBL272875,CHEMBL279,1
