nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,P22303,IC50,CHEMBL238062,CHEMBL220,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,P22303,IC50,CHEMBL1783520,CHEMBL220,1
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834072,CHEMBL220,1
CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834061,CHEMBL220,1
CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766020,CHEMBL220,1
CC(C)CC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,P22303,IC50,CHEMBL5279102_CHEMBL5285026,CHEMBL220,1
CC(C)CCN=C(C=NO)N(C)C,P22303,IC50,CHEMBL1952050,CHEMBL220,1
CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,P22303,IC50,CHEMBL2237998,CHEMBL220,1
CC(C)Cc1ccc(C=C2Oc3ccccc3C2=O)cc1,P22303,IC50,CHEMBL3950130,CHEMBL220,1
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,P22303,IC50,CHEMBL3623553,CHEMBL220,1
CC(C)Cn1cc(C(=O)C(F)F)cn1,P22303,IC50,CHEMBL3623560,CHEMBL220,1
CC(C)N(C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1)C(C)C,P22303,IC50,CHEMBL5394683,CHEMBL220,1
CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,P22303,IC50,CHEMBL5407856,CHEMBL220,1
CC(C)N(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5440735,CHEMBL220,1
CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,P22303,Kd,CHEMBL605824,CHEMBL220,1
CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,P22303,IC50,CHEMBL2413741,CHEMBL220,1
CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,P22303,IC50,CHEMBL2413558,CHEMBL220,1
CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834071,CHEMBL220,1
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1834060,CHEMBL220,1
CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1766019,CHEMBL220,1
CC(C)NCc1cccc2[nH]c3ccccc3c12,P22303,IC50,CHEMBL3752974,CHEMBL220,1
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL4070462,CHEMBL220,1
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,P22303,IC50,CHEMBL3262251,CHEMBL220,1
CC(C)OP(=O)(F)OC(C)C,P22303,IC50,CHEMBL1025,CHEMBL220,1
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P22303,IC50,CHEMBL5219958,CHEMBL220,1
CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,P22303,IC50,CHEMBL4789292,CHEMBL220,1
CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,P22303,IC50,CHEMBL4776331,CHEMBL220,1
CC(C)c1ccc(NC(=O)OCC2CCCN(C3Cc4ccccc4C3)C2)cc1,P22303,IC50,CHEMBL4785480,CHEMBL220,1
CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,P22303,IC50,CHEMBL4792208,CHEMBL220,1
CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,P22303,IC50,CHEMBL4787011,CHEMBL220,1
CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,P22303,IC50,CHEMBL4795569,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCC(C)C2C3C)cc1,P22303,IC50,CHEMBL4068410,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,P22303,IC50,CHEMBL1080386_CHEMBL54577,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,P22303,IC50,CHEMBL4089082_CHEMBL54470,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cc1,P22303,IC50,CHEMBL178132_CHEMBL205826_CHEMBL382207,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(C)C2N3C)cc1,P22303,IC50,CHEMBL1173624,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,P22303,IC50,CHEMBL1173090,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,P22303,IC50,CHEMBL178792_CHEMBL204732_CHEMBL205321,CHEMBL220,1
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,P22303,IC50,CHEMBL1243268,CHEMBL220,1
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,P22303,IC50,CHEMBL130270,CHEMBL220,1
CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,P22303,IC50,CHEMBL5285678,CHEMBL220,1
CC(C)n1cc(C(=O)C(F)(F)F)cn1,P22303,IC50,CHEMBL3623548,CHEMBL220,1
CC(C)n1cc(C(=O)C(F)F)cn1,P22303,IC50,CHEMBL3623555,CHEMBL220,1
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,P22303,IC50,CHEMBL241536,CHEMBL220,1
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,P22303,IC50,CHEMBL1783530,CHEMBL220,1
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1,P22303,Kd,CHEMBL2297984,CHEMBL220,1
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,P22303,IC50,CHEMBL1784956_CHEMBL1784957,CHEMBL220,1
CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,P22303,IC50,CHEMBL371787,CHEMBL220,1
CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,P22303,IC50,CHEMBL3335021,CHEMBL220,1
CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C,P22303,IC50,CHEMBL3335022,CHEMBL220,1
CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,P22303,IC50,CHEMBL3335017_CHEMBL3335018,CHEMBL220,1
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,P22303,IC50,CHEMBL1784955_CHEMBL1784958,CHEMBL220,1
CC(c1cccc(OC(=O)N(C)C)c1)N1CCCCC1,P22303,IC50,CHEMBL1240668,CHEMBL220,1
CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,P22303,IC50,CHEMBL1912064,CHEMBL220,1
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,P22303,Kd,CHEMBL1770314,CHEMBL220,1
CC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1,P22303,IC50,CHEMBL362378,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,P22303,IC50,CHEMBL2234534_CHEMBL468000,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,P22303,IC50,CHEMBL2234533_CHEMBL512096,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,P22303,IC50,CHEMBL2234537_CHEMBL468002,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,P22303,IC50,CHEMBL2234517_CHEMBL514858,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccc([N+](=O)[O-])cc1)CCCC3,P22303,IC50,CHEMBL2234520,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1cccc([N+](=O)[O-])c1)CCCC3,P22303,IC50,CHEMBL2234519,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccccc1)CCCC3,P22303,IC50,CHEMBL2234516_CHEMBL478000,CHEMBL220,1
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccccc1C(F)(F)F)CCCC3,P22303,IC50,CHEMBL2234518,CHEMBL220,1
CC1(C)CC(c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,P22303,IC50,CHEMBL3310697,CHEMBL220,1
CC1(C)CCCC2(C)OC(=O)C=C12,P22303,IC50,CHEMBL2271411,CHEMBL220,1
CC1(C)CCCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,P22303,IC50,CHEMBL3582204,CHEMBL220,1
CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,P22303,IC50,CHEMBL3582205,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc(F)cc43)C(C#N)=C(N)N2C1,P22303,IC50,CHEMBL3763232,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C(C#N)=C(N)N2C1,P22303,IC50,CHEMBL3763820,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4ccccc43)C(C#N)=C(N)N2C1,P22303,IC50,CHEMBL3763778,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(C#N)=C(N)N2C1,P22303,IC50,CHEMBL3763832,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)c4cccc5cccc3c45)C(C#N)=C(N)N2C1,P22303,IC50,CHEMBL3764714,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,P22303,IC50,CHEMBL4073501,CHEMBL220,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,P22303,IC50,CHEMBL4064904,CHEMBL220,1
CC1(C)OC2CC3OC(=O)NC3C(O)C2O1,P22303,IC50,CHEMBL5286328,CHEMBL220,1
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,P22303,IC50,CHEMBL25149,CHEMBL220,1
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccccc4)oc(=O)c3C(=O)C21,P22303,IC50,CHEMBL277665,CHEMBL220,1
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,P22303,IC50,CHEMBL25629,CHEMBL220,1
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,P22303,IC50,CHEMBL24519,CHEMBL220,1
CC1(c2nccc3cc4c(cc23)OCO4)OC(O)c2c1ccc1c2OCO1,P22303,IC50,CHEMBL4163761,CHEMBL220,1
CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,P22303,IC50,CHEMBL3586197,CHEMBL220,1
CC12CCC3C(CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC34C)(CC1=O)C2,P22303,IC50,CHEMBL3220802,CHEMBL220,1
CC12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,P22303,IC50,CHEMBL1243297,CHEMBL220,1
CC1=C(CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C(=O)C2CCCCC2=N1,P22303,IC50,CHEMBL212111,CHEMBL220,1
CC1=C(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1,P22303,IC50,CHEMBL5279434,CHEMBL220,1
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2C(C)CN3C,P22303,IC50,CHEMBL2409141,CHEMBL220,1
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2C(Cl)CCN3C,P22303,IC50,CHEMBL2409140,CHEMBL220,1
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,P22303,IC50,CHEMBL245079_CHEMBL4760427,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,P22303,Kd,CHEMBL140476_CHEMBL1994202_CHEMBL2007996_CHEMBL2011499_CHEMBL2021616_CHEMBL536047,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,P22303,IC50,CHEMBL415799,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,P22303,IC50,CHEMBL384563,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,P22303,IC50,CHEMBL386541,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,P22303,IC50,CHEMBL4854913,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,P22303,IC50,CHEMBL4848527,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)Nc4cn[nH]c4)c3C(C1)C2,P22303,IC50,CHEMBL4863615,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,P22303,IC50,CHEMBL4859103,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2,P22303,IC50,CHEMBL4866930,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,P22303,IC50,CHEMBL4862716,CHEMBL220,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c3C(C1)C2,P22303,IC50,CHEMBL4874244,CHEMBL220,1
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,P22303,IC50,CHEMBL391918,CHEMBL220,1
CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,P22303,IC50,CHEMBL3582203,CHEMBL220,1
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)C)CCCC4(C)C2CCC1(Cl)C3,P22303,IC50,CHEMBL3220807,CHEMBL220,1
CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3,P22303,IC50,CHEMBL3220808,CHEMBL220,1
CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,P22303,IC50,CHEMBL4289362,CHEMBL220,1
CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,P22303,IC50,CHEMBL4095755,CHEMBL220,1
CC1CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(O)C4OC43)cn(O)c2=O)C1,P22303,IC50,CHEMBL4751237,CHEMBL220,1
CC1CCC2C(C=CC(C)C2C(=O)c2c3c(cn(O)c2=O)C2(O)CCC(O)C(O3)C2O)C1,P22303,IC50,CHEMBL4765084,CHEMBL220,1
CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,P22303,IC50,CHEMBL3582202,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,P22303,IC50,CHEMBL582883,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,P22303,IC50,CHEMBL575621,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,P22303,IC50,CHEMBL573102,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,P22303,IC50,CHEMBL574487,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,P22303,IC50,CHEMBL574474,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1ccccc1,P22303,IC50,CHEMBL575619,CHEMBL220,1
CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],P22303,IC50,CHEMBL575813,CHEMBL220,1
CC1CCCC(C)N1S(C)(=O)=O,P22303,IC50,CHEMBL576005,CHEMBL220,1
CC1CCCCN1CCCNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1O,P22303,Kd,CHEMBL5219239,CHEMBL220,1
CC1CCCCN1c1nc2ccccc2[nH]1,P22303,IC50,CHEMBL2396913,CHEMBL220,1
CC1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,P22303,IC50,CHEMBL4800073,CHEMBL220,1
CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,P22303,IC50,CHEMBL1834070,CHEMBL220,1
CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1082981,CHEMBL220,1
CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,P22303,IC50,CHEMBL1766151,CHEMBL220,1
CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,P22303,IC50,CHEMBL1082977,CHEMBL220,1
CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,P22303,IC50,CHEMBL2238004,CHEMBL220,1
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,P22303,IC50,CHEMBL2238005,CHEMBL220,1
CC1CN2C(=O)C34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)C3CC2(C1)C(=O)N4,P22303,IC50,CHEMBL5180422,CHEMBL220,1
CC1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,P22303,IC50,CHEMBL4293626,CHEMBL220,1
CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,P22303,IC50,CHEMBL2238003,CHEMBL220,1
CC=C1C2C=C(C)CC1(C(=O)OC)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,P22303,Kd,CHEMBL210453,CHEMBL220,1
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,P22303,Kd,CHEMBL382423,CHEMBL220,1
CC=C1C2C=C(C)CC1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2(C)C,P22303,Kd,CHEMBL208092,CHEMBL220,1
CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,P22303,Kd,CHEMBL1255901_CHEMBL395280,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL594186,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=CC(C)=Cc1ccccc1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL594187,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=CC=Cc1ccccc1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL595114,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL606348,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL596236,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL595115,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL604478,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL605303,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL594870,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL593933,CHEMBL220,1
CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL596457,CHEMBL220,1
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL3338387,CHEMBL220,1
CC=C1C2C=C(C)CC1(NC1OC(=O)C3=C4CC(C)(C)CC4C(C)C(O)CC31OC)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL3338386,CHEMBL220,1
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)C(O)C4C(C)CCC31O)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL3338389,CHEMBL220,1
CC=C1C2C=C(C)CC1(NC1OCC3=C4CC(C)(C)CC4C(C)C(O)CC31O)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL3338388,CHEMBL220,1
CC=C1C2C=C(C)CC1(NCC(=O)OC)c1ccc(=O)[nH]c1C2,P22303,IC50,CHEMBL4759107,CHEMBL220,1
CC=C1C2Cc3[nH]c(=O)ccc3C1(N)CC1(C)OC21,P22303,IC50,CHEMBL3355594,CHEMBL220,1
CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,P22303,IC50,CHEMBL5220560,CHEMBL220,1
CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,P22303,IC50,CHEMBL1834810,CHEMBL220,1
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,P22303,IC50,CHEMBL1834811,CHEMBL220,1
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,P22303,IC50,CHEMBL235548,CHEMBL220,1
CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,P22303,IC50,CHEMBL393212_CHEMBL398985,CHEMBL220,1
CCC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,P22303,IC50,CHEMBL238063,CHEMBL220,1
CCC(C)n1cc(C(=O)C(F)(F)F)cn1,P22303,IC50,CHEMBL3623549,CHEMBL220,1
CCC(C)n1cc(C(=O)C(F)F)cn1,P22303,IC50,CHEMBL3623556,CHEMBL220,1
CCC(C)n1cc(C(=O)CF)cn1,P22303,IC50,CHEMBL3623563,CHEMBL220,1
CCC(CC)n1cc(C(=O)C(F)(F)F)cn1,P22303,IC50,CHEMBL3623551,CHEMBL220,1
CCC(CC)n1cc(C(=O)C(F)F)cn1,P22303,IC50,CHEMBL3623558,CHEMBL220,1
CCC(CC)n1cc(C(=O)CF)cn1,P22303,IC50,CHEMBL3623565,CHEMBL220,1
CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,P22303,IC50,CHEMBL4569343,CHEMBL220,1
CCC(c1ccc(O)c(OC)c1)c1ccc(OC)cc1O,P22303,IC50,CHEMBL5174709,CHEMBL220,1
CCC1(c2cccc(OC(=O)Nc3ccccc3)c2)CCCCN(C)C1,P22303,IC50,CHEMBL5219046,CHEMBL220,1
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,P22303,IC50,CHEMBL143812_CHEMBL208599_CHEMBL483716,CHEMBL220,1
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,P22303,IC50,CHEMBL2374006_CHEMBL341658,CHEMBL220,1
CCC1C(CC(C)C(=O)OC)OC23CCC(C4CC(C)C(=O)O4)N2CCCCC13,P22303,IC50,CHEMBL3237628,CHEMBL220,1
CCC1C2OC(=O)C(C)(O)C2C23CCC(C4CC(C)C(=O)O4)N2CCCCC13,P22303,IC50,CHEMBL3237630_CHEMBL3237631_CHEMBL3237632_CHEMBL3237633_CHEMBL3237634,CHEMBL220,1
CCC1CC(=Cc2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,P22303,IC50,CHEMBL5181051,CHEMBL220,1
CCC1OC2OC(C=CC=CC=Cc3oc(=O)cc(OCC=C(C)C(=O)OC)c3C)C(O)C2(C)C1(C)O,P22303,IC50,CHEMBL3759013,CHEMBL220,1
CCCC(C)n1cc(C(=O)C(F)(F)F)cn1,P22303,IC50,CHEMBL3623550,CHEMBL220,1
CCCC(C)n1cc(C(=O)C(F)F)cn1,P22303,IC50,CHEMBL3623557,CHEMBL220,1
CCCC(C)n1cc(C(=O)CF)cn1,P22303,IC50,CHEMBL3623564,CHEMBL220,1
CCCCC(O)C=CC=CC(=O)O,P22303,IC50,CHEMBL3586207,CHEMBL220,1
CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,P22303,IC50,CHEMBL415675,CHEMBL220,1
CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,P22303,IC50,CHEMBL240793,CHEMBL220,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,P22303,IC50,CHEMBL398406,CHEMBL220,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,P22303,IC50,CHEMBL241011,CHEMBL220,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,P22303,IC50,CHEMBL332051,CHEMBL220,1
