nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL3593411,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2coc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL2436595,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)NC1=O,Q13547,IC50,CHEMBL3593407,CHEMBL325,1
CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL1796689_CHEMBL3593247,CHEMBL325,1
CC(C)C1NC(=O)C2CCCCCSSCCCCCC(NC(=O)C3CCCN3C1=O)C(=O)N2,Q13547,IC50,CHEMBL3310507_CHEMBL3310510,CHEMBL325,1
CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)CC(C(=O)NCCCC(=O)NO)NC1=O,Q13547,IC50,CHEMBL3769491_CHEMBL3769629_CHEMBL3771362_CHEMBL4100364,CHEMBL325,1
CC(C)C1NC(=O)C2Cc3ccccc3CN2C(=O)C2CCCCCSSCCCCCC(NC1=O)C(=O)N2,Q13547,IC50,CHEMBL3310511,CHEMBL325,1
CC(C)C1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,Q13547,IC50,CHEMBL2313363,CHEMBL325,1
CC(C)C1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,Q13547,IC50,CHEMBL3287006,CHEMBL325,1
CC(C)C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287268,CHEMBL325,1
CC(C)CC1(C(N)=O)NC(=O)CC1(C)O,Q13547,IC50,CHEMBL4064947,CHEMBL325,1
CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,Q13547,IC50,CHEMBL570490,CHEMBL325,1
CC(C)CC1CC(=O)NC(C)C(=O)NC(CSCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,Q13547,IC50,CHEMBL569122,CHEMBL325,1
CC(C)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4079790,CHEMBL325,1
CC(C)CN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,Q13547,IC50,CHEMBL2413320,CHEMBL325,1
CC(C)CN1CCN(c2ccc(C(=O)NO)cc2)C1=O,Q13547,IC50,CHEMBL3335009,CHEMBL325,1
CC(C)Cc1c(OCCOc2cccc(C=CC(=O)NO)c2)ccc2c1OC(=O)CC2,Q13547,IC50,CHEMBL5270345,CHEMBL325,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287250,CHEMBL325,1
CC(C)N(CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21)C(C)C,Q13547,IC50,CHEMBL1096022,CHEMBL325,1
CC(C)N(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,Q13547,IC50,CHEMBL2413318,CHEMBL325,1
CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,Q13547,IC50,CHEMBL3800057,CHEMBL325,1
CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,Q13547,IC50,CHEMBL4755061,CHEMBL325,1
CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,Q13547,IC50,CHEMBL4753908,CHEMBL325,1
CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,Q13547,IC50,CHEMBL5174143,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4241177,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4245392,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4237454,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4241615,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4247905,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCCC(=O)NO)ccc32)c(O)cc1O,Q13547,IC50,CHEMBL4237899,CHEMBL325,1
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,Q13547,IC50,CHEMBL3233755,CHEMBL325,1
CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(C=CC(=O)NO)cc2)cc1C(C)C,Q13547,IC50,CHEMBL316457,CHEMBL325,1
CC(C)c1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL5430562,CHEMBL325,1
CC(C)c1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL5428620,CHEMBL325,1
CC(C)c1ccc(C(=O)C=Cc2ccc(C=CC(=O)NO)o2)cc1,Q13547,IC50,CHEMBL462131,CHEMBL325,1
CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,Q13547,IC50,CHEMBL4761974,CHEMBL325,1
CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,Q13547,IC50,CHEMBL4097132,CHEMBL325,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)NO,Q13547,IC50,CHEMBL2347009,CHEMBL325,1
CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287253,CHEMBL325,1
CC(C)n1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,Q13547,IC50,CHEMBL1097017,CHEMBL325,1
CC(C=CC(=O)NC(C)(CO)C(=O)O)=CC(C)C(=O)c1ccc(N(C)C)cc1,Q13547,IC50,CHEMBL2011674,CHEMBL325,1
CC(C=CC(=O)NC(CCC(=O)O)C(=O)O)=CC(C)C(=O)c1ccc(N(C)C)cc1,Q13547,IC50,CHEMBL2011672,CHEMBL325,1
CC(C=CC(=O)NCCS(=O)(=O)O)=CC(C)C(=O)c1ccc(N(C)C)cc1,Q13547,IC50,CHEMBL2011673,CHEMBL325,1
CC(C=CC(=O)NO)=Cc1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,Q13547,IC50,CHEMBL4744603,CHEMBL325,1
CC(C=CC(=O)O)=CC(C)C(=O)c1ccc(N(C)C)cc1,Q13547,IC50,CHEMBL2011675,CHEMBL325,1
CC(C=Cc1ccccc1)=CC(=O)NCCCCCC(=O)NO,Q13547,IC50,CHEMBL490018,CHEMBL325,1
CC(CCCCCC(=O)c1ccc2ccccc2c1)C(=O)NO,Q13547,IC50,CHEMBL95510,CHEMBL325,1
CC(CN1CCCC1C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,Q13547,IC50,CHEMBL4764348_CHEMBL4798111,CHEMBL325,1
CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,Q13547,IC50,CHEMBL97108,CHEMBL325,1
CC(NC(=O)C(CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,Q13547,IC50,CHEMBL4761969,CHEMBL325,1
CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL4551227_CHEMBL4567733_CHEMBL4585688,CHEMBL325,1
CC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,Q13547,IC50,CHEMBL5221123,CHEMBL325,1
CC(O)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4069828,CHEMBL325,1
CC(OCc1ccccc1)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4082254,CHEMBL325,1
CC(c1ccc(C(=O)Nc2cc(F)c(F)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5431405,CHEMBL325,1
CC(c1ccc(C(=O)Nc2cc(F)ccc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5405823,CHEMBL325,1
CC(c1ccc(C(=O)Nc2ccc(Cl)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5395739,CHEMBL325,1
CC(c1ccc(C(=O)Nc2ccc(F)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5409244_CHEMBL5433790,CHEMBL325,1
CC(c1ccc(C(=O)Nc2cccc(F)c2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5407655,CHEMBL325,1
CC(c1ccc(C(=O)Nc2ccccc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,Q13547,IC50,CHEMBL5430116_CHEMBL5430593_CHEMBL5440875,CHEMBL325,1
CC(c1ccccc1)n1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,Q13547,IC50,CHEMBL1094792_CHEMBL1094793,CHEMBL325,1
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,Q13547,IC50,CHEMBL5206074,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)NO,Q13547,IC50,CHEMBL5204177,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,Q13547,IC50,CHEMBL5169570,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCC(=O)NO,Q13547,IC50,CHEMBL5194282,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCCC(=O)NO,Q13547,IC50,CHEMBL5173941,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL5176010,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,Q13547,IC50,CHEMBL3983635,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,Q13547,IC50,CHEMBL3966165,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,Q13547,IC50,CHEMBL3955013,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,Q13547,IC50,CHEMBL5180580,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cn1,Q13547,IC50,CHEMBL5206234,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)nc1,Q13547,IC50,CHEMBL5169631,CHEMBL325,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,Q13547,IC50,CHEMBL3894825,CHEMBL325,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCC3CCC(CCC(=O)NO)CC3)cc21,Q13547,IC50,CHEMBL3309298_CHEMBL3309300,CHEMBL325,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,Q13547,IC50,CHEMBL3311473,CHEMBL325,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(C=CC(=O)NO)cc3)cc21,Q13547,IC50,CHEMBL3309291,CHEMBL325,1
CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(C=CC(=O)NO)c3)cc21,Q13547,IC50,CHEMBL3309290,CHEMBL325,1
CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,Q13547,IC50,CHEMBL3311466,CHEMBL325,1
CC1(C)NCC(CCCCCC(=O)C2CO2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,Q13547,IC50,CHEMBL4438063,CHEMBL325,1
CC1(C)c2ccccc2N(Cc2ccc(C(=O)NO)cc2)C1c1ccccc1,Q13547,IC50,CHEMBL5276718,CHEMBL325,1
CC1(C)c2ccccc2N(Cc2ccc(C(=O)NO)cc2)C1c1cccnc1,Q13547,IC50,CHEMBL5276531_CHEMBL5281527_CHEMBL5283402,CHEMBL325,1
CC1(C)c2ccccc2N(Cc2ccc(C(=O)NO)cc2)C1c1ccncc1,Q13547,IC50,CHEMBL5289038,CHEMBL325,1
CC1(C)c2ccccc2N(Cc2ccc(C(=O)NO)s2)C1c1cccnc1,Q13547,IC50,CHEMBL5267435,CHEMBL325,1
CC1(C)c2ccccc2N(Cc2ccc(OCCCC(=O)NO)cc2)C1c1cccnc1,Q13547,IC50,CHEMBL5286210,CHEMBL325,1
CC1(NCC(=O)NCc2ccc(C=CC(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,Q13547,IC50,CHEMBL5198194,CHEMBL325,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,Q13547,IC50,CHEMBL3415627_CHEMBL3415629_CHEMBL3415630,CHEMBL325,1
CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,Q13547,IC50,CHEMBL3415628,CHEMBL325,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCC(=O)NO)nn1,Q13547,IC50,CHEMBL2401843,CHEMBL325,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCC(=O)NO)nn1,Q13547,IC50,CHEMBL2401845,CHEMBL325,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCC(=O)NO)nn1,Q13547,IC50,CHEMBL2401846,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CC(=O)O)NC2=O,Q13547,IC50,CHEMBL3317813,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CCCN)NC2=O,Q13547,IC50,CHEMBL3317815,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(CCN)NC2=O,Q13547,IC50,CHEMBL3317814,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(Cc1c[nH]cn1)NC2=O,Q13547,IC50,CHEMBL3317812,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(Cc1ccc(O)cc1)NC2=O,Q13547,IC50,CHEMBL3317811,CHEMBL325,1
CC12CSC(=N1)c1csc(n1)CNC(=O)CC(C=CCCS)OC(=O)C(Cc1ccccc1)NC2=O,Q13547,IC50,CHEMBL3317810,CHEMBL325,1
CC1CN(Cc2ccc(C(=O)NO)cc2)CC(C)N1Cc1cccc(Cl)c1,Q13547,IC50,CHEMBL5193563,CHEMBL325,1
CC1CN(Cc2ccc(C(=O)NO)cc2)CC1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,Q13547,IC50,CHEMBL5205841_CHEMBL5205968,CHEMBL325,1
CC1CN(Cc2ccc(C=CC(=O)NO)cc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,Q13547,IC50,CHEMBL5172893,CHEMBL325,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCC4CN(CC(=O)NO)N=N4)cn1c23,Q13547,IC50,CHEMBL5199795,CHEMBL325,1
CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Q13547,IC50,CHEMBL4069031,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,Q13547,Kd,CHEMBL257972,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,Q13547,Kd,CHEMBL402363,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)C(C)C(CC=CCCC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,Q13547,Kd,CHEMBL402727,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(C=CCCCC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,Q13547,Kd,CHEMBL3352992,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(C=CCCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,Q13547,Kd,CHEMBL3352991,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(C=CCCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,Q13547,Kd,CHEMBL3352990,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CC=CCCC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,Q13547,Kd,CHEMBL3352997,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CC=CCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,Q13547,Kd,CHEMBL3352823,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CC=CCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,Q13547,Kd,CHEMBL3352996,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,Q13547,Kd,CHEMBL3352995,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,Q13547,Kd,CHEMBL3352994,CHEMBL325,1
CC1NC(=O)C(C(C)C)NC(=O)CC(CCCCCC(=O)O)NC(=O)C(Cc2ccccc2)NC1=O,Q13547,Kd,CHEMBL3352993,CHEMBL325,1
CC1NC(=O)C2CCCCCSSCCCCCC(NC(=O)C3CCCN3C1=O)C(=O)N2,Q13547,IC50,CHEMBL3310506,CHEMBL325,1
CC1NC(=O)C2CCOCCSSCCCCCC(NC(=O)C3CCCN3C1=O)C(=O)N2,Q13547,IC50,CHEMBL3310509,CHEMBL325,1
CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,Q13547,IC50,CHEMBL3126832,CHEMBL325,1
CC1Sc2ccc(C(=O)NO)cc2NC1=O,Q13547,IC50,CHEMBL3800287_CHEMBL4082625,CHEMBL325,1
CC=C1NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CC(CCC)OC(=O)C(C(C)C)NC1=O,Q13547,Kd,CHEMBL4800126,CHEMBL325,1
CC=C1NC(=O)C(CSC)NC(=O)C(C(C)C)CC(=O)CC(C=CCCSC)OC(=O)C(C(C)C)NC1=O,Q13547,IC50,CHEMBL2093007,CHEMBL325,1
CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,Q13547,IC50,CHEMBL3622727,CHEMBL325,1
CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,Q13547,IC50,CHEMBL3622729,CHEMBL325,1
CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(C)=O)OC(=O)C(C(C)C)NC1=O,Q13547,IC50,CHEMBL3622731,CHEMBL325,1
CC=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287266,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,Q13547,IC50,CHEMBL4741084,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,Q13547,IC50,CHEMBL4632614_CHEMBL4637397,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,Q13547,IC50,CHEMBL4797893,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,Q13547,IC50,CHEMBL4788911,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,Q13547,IC50,CHEMBL4748244,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2F)nc1C#N,Q13547,IC50,CHEMBL4797194,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,Q13547,IC50,CHEMBL4759693,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,Q13547,IC50,CHEMBL4761973,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2ccccc2F)nc1C#N,Q13547,IC50,CHEMBL4746267,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1[nH]c(-c2cccnc2OC)nc1C#N,Q13547,IC50,CHEMBL4750027,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,Q13547,IC50,CHEMBL5218651,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,Q13547,IC50,CHEMBL5220408,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,Q13547,IC50,CHEMBL5220278,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,Q13547,IC50,CHEMBL4646915,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,Q13547,IC50,CHEMBL5219739,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,Q13547,IC50,CHEMBL5219118,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,Q13547,IC50,CHEMBL4754237,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,Q13547,IC50,CHEMBL5218926,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,Q13547,IC50,CHEMBL5219422,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(-n3nc(C)cc3C)cc2)[nH]1,Q13547,IC50,CHEMBL4756846,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,Q13547,IC50,CHEMBL4748516,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,Q13547,IC50,CHEMBL4780309,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3c(c2)C2CCC3C2)[nH]1,Q13547,IC50,CHEMBL4859950,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3c(ccc(=O)n3C)c2)[nH]1,Q13547,IC50,CHEMBL5218980,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,Q13547,IC50,CHEMBL5219006,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,Q13547,IC50,CHEMBL5219634,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,Q13547,IC50,CHEMBL5218535,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3nccnc3c2)[nH]1,Q13547,IC50,CHEMBL5219811,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3nn(C)cc3c2)[nH]1,Q13547,IC50,CHEMBL5219969,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccc3nnccc3c2)[nH]1,Q13547,IC50,CHEMBL5219074,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,Q13547,IC50,CHEMBL4745945,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,Q13547,IC50,CHEMBL4753036,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,Q13547,IC50,CHEMBL4742026,CHEMBL325,1
CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc3c2=O)[nH]1,Q13547,IC50,CHEMBL5218749,CHEMBL325,1
