nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
CC(=O)Nc1c(C#N)c(-c2ccc(Cl)cc2)cn1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4748713,CHEMBL205,1
CC(=O)Nc1cc(-c2cc(S(N)(=O)=O)c(C)s2)no1,P00918,Kd,CHEMBL4090546,CHEMBL205,1
CC(=O)Nc1cc(-c2ccc(C)c(S(N)(=O)=O)c2)no1,P00918,Kd,CHEMBL4097705,CHEMBL205,1
CC(=O)Nc1cc(-c2ccc(S(N)(=O)=O)s2)no1,P00918,Kd,CHEMBL4062578,CHEMBL205,1
CC(=O)Nc1cc(-c2csc(S(N)(=O)=O)c2)no1,P00918,Kd,CHEMBL4071226,CHEMBL205,1
CC(=O)Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL193825,CHEMBL205,1
CC(=O)Nc1ccc(O)cc1,P00918,Kd,CHEMBL112,CHEMBL205,1
CC(=O)Nc1ccc(S(=O)(=O)NCC(C)F)cc1,P00918,Kd,CHEMBL2333971,CHEMBL205,1
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3323213,CHEMBL205,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,P00918,Kd,CHEMBL2164738,CHEMBL205,1
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL687,CHEMBL205,1
CC(=O)Nc1ccc2c(c1)C(=O)NS2(=O)=O,P00918,Kd,CHEMBL4584482,CHEMBL205,1
CC(=O)Nc1cccc(-c2noc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,P00918,Kd,CHEMBL5196266,CHEMBL205,1
CC(=O)Nc1nnc(S)s1,P00918,Kd,CHEMBL382111,CHEMBL205,1
CC(=O)Nc1onc(C)c1-c1ccc(C)c(S(N)(=O)=O)c1,P00918,Kd,CHEMBL4102368,CHEMBL205,1
CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)c(C)c1,P00918,Kd,CHEMBL4083461,CHEMBL205,1
CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL4085984,CHEMBL205,1
CC(=O)OC1C(C)OC(NS(N)(=O)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1807499_CHEMBL2337526,CHEMBL205,1
CC(=O)OC1C(CO)OC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(O)C1O,P00918,Kd,CHEMBL470399_CHEMBL472077,CHEMBL205,1
CC(=O)OC1C(CO)OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL5429492,CHEMBL205,1
CC(=O)OC1C=CC(=O)N1S(=O)(=O)c1ccc(C)cc1,P00918,IC50,CHEMBL1164744,CHEMBL205,1
CC(=O)OC1C=CC(NS(=O)(=O)NO)OC1C,P00918,Kd,CHEMBL3343181,CHEMBL205,1
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1,P00918,Kd,CHEMBL3609434_CHEMBL3609435,CHEMBL205,1
CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1C,P00918,Kd,CHEMBL3609436,CHEMBL205,1
CC(=O)OC1COC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL390524,CHEMBL205,1
CC(=O)OC1COC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL270989,CHEMBL205,1
CC(=O)OC1COC(n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL386318_CHEMBL394021,CHEMBL205,1
CC(=O)OC1COC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL217359_CHEMBL231897,CHEMBL205,1
CC(=O)OCC1OC(CC(=O)C=Cc2ccc(O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL2323135_CHEMBL2323137,CHEMBL205,1
CC(=O)OCC1OC(CC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL2323134_CHEMBL2323136,CHEMBL205,1
CC(=O)OCC1OC(NC(=S)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1956744_CHEMBL1956748,CHEMBL205,1
CC(=O)OCC1OC(NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1956746_CHEMBL1956750,CHEMBL205,1
CC(=O)OCC1OC(NS(=O)(=O)NO)C=CC1OC(C)=O,P00918,Kd,CHEMBL3343177_CHEMBL3343178,CHEMBL205,1
CC(=O)OCC1OC(NS(=O)(=O)ON)C=CC1OC(C)=O,P00918,Kd,CHEMBL3609432_CHEMBL3609433,CHEMBL205,1
CC(=O)OCC1OC(NS(=O)(=O)c2ccc(O)cc2)C(OC(C)=O)=CC1OC(C)=O,P00918,Kd,CHEMBL4469108,CHEMBL205,1
CC(=O)OCC1OC(NS(=O)(=O)c2ccc(O)cc2)C=CC1OC(C)=O,P00918,Kd,CHEMBL4454282_CHEMBL4458516_CHEMBL4459557,CHEMBL205,1
CC(=O)OCC1OC(NS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1807496_CHEMBL1807497_CHEMBL1807498,CHEMBL205,1
CC(=O)OCC1OC(NS(N)(=O)=O)CC(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1807504_CHEMBL1807505,CHEMBL205,1
CC(=O)OCC1OC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL221576_CHEMBL374275_CHEMBL4530650,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3342251,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3342250,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)NCCCCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3342249,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)NCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3342248,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)NCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3342247,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1090030_CHEMBL1091073,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1093729_CHEMBL1094036,CHEMBL205,1
CC(=O)OCC1OC(S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL5418092_CHEMBL5433200,CHEMBL205,1
CC(=O)OCC1OC(S(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL568705_CHEMBL579226,CHEMBL205,1
CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL517088_CHEMBL519447,CHEMBL205,1
CC(=O)OCC1OC(SNCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1091779_CHEMBL1091780,CHEMBL205,1
CC(=O)OCC1OC(SNCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL1089015_CHEMBL1092775,CHEMBL205,1
CC(=O)OCC1OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL5431609_CHEMBL5434405,CHEMBL205,1
CC(=O)OCC1OC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL269852_CHEMBL273046_CHEMBL437092,CHEMBL205,1
CC(=O)OCC1OC(n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00918,Kd,CHEMBL3092814_CHEMBL3092937,CHEMBL205,1
CC(=O)OCCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4457120,CHEMBL205,1
CC(=O)OCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,P00918,Kd,CHEMBL4550339,CHEMBL205,1
CC(=O)OCc1c(Br)c(Br)c(OC(C)=O)c(OC(C)=O)c1Br,P00918,Kd,CHEMBL1946084,CHEMBL205,1
CC(=O)Oc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,P00918,Kd,CHEMBL5286350,CHEMBL205,1
CC(=O)Oc1ccc2c(c1)OS(=O)(=O)C=C2,P00918,Kd,CHEMBL2407316,CHEMBL205,1
CC(=O)Oc1ccc2c(c1)OS(=O)(=O)CC2,P00918,Kd,CHEMBL2407313,CHEMBL205,1
CC(=O)c1c(C(=O)O)n(C)c2cc3c(cc12)OCO3,P00918,Kd,CHEMBL2070204,CHEMBL205,1
CC(=O)c1ccc(N2CCN(CCNC(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,P00918,Kd,CHEMBL4068266,CHEMBL205,1
CC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL5170936,CHEMBL205,1
CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL368235,CHEMBL205,1
CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL2047824,CHEMBL205,1
CC(=O)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL1643295,CHEMBL205,1
CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL4060361,CHEMBL205,1
CC(=O)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4856821,CHEMBL205,1
CC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,P00918,Kd,CHEMBL2047825,CHEMBL205,1
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4ccc(Cl)cc4)cc(-c4ccccc4)c3c(=O)n12,P00918,Kd,CHEMBL4090671,CHEMBL205,1
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccc(Cl)cc4)c3c(=O)n12,P00918,Kd,CHEMBL4089713,CHEMBL205,1
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccc(F)cc4)c3c(=O)n12,P00918,Kd,CHEMBL4093086,CHEMBL205,1
CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,P00918,Kd,CHEMBL3288908,CHEMBL205,1
CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00918,Kd,CHEMBL4786875,CHEMBL205,1
CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00918,Kd,CHEMBL4786755,CHEMBL205,1
CC(=O)n1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c2ccccc21,P00918,Kd,CHEMBL4868330,CHEMBL205,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00918,Kd,CHEMBL4211540,CHEMBL205,1
CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4211029,CHEMBL205,1
CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00918,Kd,CHEMBL4215466,CHEMBL205,1
CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4215519,CHEMBL205,1
CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00918,Kd,CHEMBL4208492,CHEMBL205,1
CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4203780,CHEMBL205,1
CC(C(=O)NCCOc1ccc2ccc(=O)oc2c1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4079848,CHEMBL205,1
CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00918,Kd,CHEMBL4203913,CHEMBL205,1
CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4207132,CHEMBL205,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(Cl)cc1,P00918,Kd,CHEMBL4869094,CHEMBL205,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,P00918,Kd,CHEMBL4853209,CHEMBL205,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00918,Kd,CHEMBL4216521,CHEMBL205,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00918,Kd,CHEMBL4217367,CHEMBL205,1
CC(C(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C)N(C)C(=O)c1ccc(S(N)(=O)=O)cc1,P00918,IC50,CHEMBL4094577,CHEMBL205,1
CC(C)(C)C(=O)CNc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL4878981,CHEMBL205,1
CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL1084951,CHEMBL205,1
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL1085094,CHEMBL205,1
CC(C)(C)N1C(=O)C=C(c2ccccc2)S1(=O)=O,P00918,Kd,CHEMBL4434732,CHEMBL205,1
CC(C)(C)N1C(=O)C=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)S1(=O)=O,P00918,Kd,CHEMBL4469602,CHEMBL205,1
CC(C)(C)NC(=O)Cc1ccc(O)c(Cl)c1,P00918,Kd,CHEMBL578932,CHEMBL205,1
CC(C)(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4174295,CHEMBL205,1
CC(C)(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NC(C)(C)C)n1,P00918,Kd,CHEMBL3120740,CHEMBL205,1
CC(C)(C)OC(=O)CC(Cc1ccccc1)C(=O)CCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5169516,CHEMBL205,1
CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,P00918,Kd,CHEMBL2047843,CHEMBL205,1
CC(C)(C)OC(=O)N=C(NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,P00918,Kd,CHEMBL3314172,CHEMBL205,1
CC(C)(C)OC(=O)N=C(NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,P00918,Kd,CHEMBL3314171,CHEMBL205,1
CC(C)(C)OC(=O)NC1CCCN(C(=S)S)C1,P00918,Kd,CHEMBL3923883,CHEMBL205,1
CC(C)(C)OC(=O)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314168,CHEMBL205,1
CC(C)(C)OC(=O)NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314167,CHEMBL205,1
CC(C)(C)OC(=O)NCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3314184,CHEMBL205,1
CC(C)(C)OC(=O)NCCCC(=O)Nc1cccc(S(N)(=O)=O)c1,P00918,Kd,CHEMBL3314183,CHEMBL205,1
CC(C)(C)OC(=O)NCCCCCCOC(=S)S,P00918,Kd,CHEMBL2380748,CHEMBL205,1
CC(C)(C)OC(=O)NCCCCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3359168,CHEMBL205,1
CC(C)(C)OC(=O)NCCCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3359167,CHEMBL205,1
CC(C)(C)OC(=O)NCCCCOC(=S)S,P00918,Kd,CHEMBL2380747,CHEMBL205,1
CC(C)(C)OC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3359166,CHEMBL205,1
CC(C)(C)OC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3359165,CHEMBL205,1
CC(C)(C)OC(=O)NCCOc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL3359164,CHEMBL205,1
CC(C)(C)OC(=O)NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,P00918,Kd,CHEMBL3326418,CHEMBL205,1
CC(C)(C)OC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL3326407,CHEMBL205,1
CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3632826,CHEMBL205,1
CC(C)(C)c1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,P00918,Kd,CHEMBL1662,CHEMBL205,1
CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,P00918,Kd,CHEMBL2010993,CHEMBL205,1
CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1,P00918,Kd,CHEMBL2443200,CHEMBL205,1
CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,P00918,Kd,CHEMBL2010994,CHEMBL205,1
CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2cccc(S(N)(=O)=O)c2)n1,P00918,Kd,CHEMBL2443201,CHEMBL205,1
CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(C=Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408082,CHEMBL205,1
CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(C=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408081,CHEMBL205,1
CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(C=Nc3ccc(S(N)(=O)=O)cc3)c(Cl)c2c1,P00918,IC50,CHEMBL2408080,CHEMBL205,1
CC(C)(C)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,P00918,Kd,CHEMBL2414066,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL204077,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL381544,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL425044,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL203112,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)Nc2ccccc2S(N)(=O)=O)cc1,P00918,Kd,CHEMBL204326,CHEMBL205,1
CC(C)(C)c1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL206657,CHEMBL205,1
CC(C)(C)c1ccc(C=NCCS(N)(=O)=O)cc1,P00918,Kd,CHEMBL575785,CHEMBL205,1
CC(C)(C)c1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3264981,CHEMBL205,1
CC(C)(C)c1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3264973_CHEMBL568478,CHEMBL205,1
CC(C)(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL572753,CHEMBL205,1
CC(C)(C)c1ccc(CN2CCS(=O)(=O)N(CCc3ccc(S(N)(=O)=O)cc3)C2)cc1,P00918,Kd,CHEMBL4848588,CHEMBL205,1
CC(C)(C)c1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3264982,CHEMBL205,1
CC(C)(C)c1ccc(CNCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3264974,CHEMBL205,1
CC(C)(C)c1ccc(CNc2ccc(C(=O)O)cc2)cc1,P00918,Kd,CHEMBL3264961,CHEMBL205,1
CC(C)(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL3264968,CHEMBL205,1
CC(C)(C)c1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,P00918,Kd,CHEMBL3609477,CHEMBL205,1
CC(C)(C)c1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4750727,CHEMBL205,1
CC(C)(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL4860722,CHEMBL205,1
CC(C)(C)c1ccc(OS(N)(=O)=O)c(OS(N)(=O)=O)c1,P00918,Kd,CHEMBL183701,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)CCNc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL204049,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)CNc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL204954,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00918,Kd,CHEMBL203498,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00918,Kd,CHEMBL206261,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,P00918,Kd,CHEMBL203534,CHEMBL205,1
CC(C)(C)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00918,Kd,CHEMBL206295,CHEMBL205,1
CC(C)(C)c1ccc2c(c1)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL4063164,CHEMBL205,1
CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL2377790,CHEMBL205,1
CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,P00918,Kd,CHEMBL2377791,CHEMBL205,1
CC(C)(C)c1cccc(C(C)(C)C)c1O,P00918,Kd,CHEMBL281071,CHEMBL205,1
CC(C)(C)c1nnc(NS(N)(=O)=O)s1,P00918,Kd,CHEMBL475775,CHEMBL205,1
CC(C)(C)n1c(=O)cc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[s+]1[O-],P00918,Kd,CHEMBL4465528,CHEMBL205,1
CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,P00918,Kd,CHEMBL2333970,CHEMBL205,1
CC(C)(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,P00918,IC50,CHEMBL4100191,CHEMBL205,1
CC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL23417,CHEMBL205,1
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccccc1,P00918,Kd,CHEMBL4851505,CHEMBL205,1
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,P00918,Kd,CHEMBL1085093,CHEMBL205,1
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,P00918,Kd,CHEMBL1085092,CHEMBL205,1
CC(C)C(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(=O)c1ccccc1,P00918,Kd,CHEMBL4856577,CHEMBL205,1
CC(C)C(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00918,Kd,CHEMBL146887_CHEMBL362337,CHEMBL205,1
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5174070,CHEMBL205,1
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00918,Kd,CHEMBL5194305,CHEMBL205,1
CC(C)C(NC(=O)c1ccc(S(N)(=O)=O)cc1)C(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,P00918,IC50,CHEMBL4086863,CHEMBL205,1
CC(C)CC(=O)O,P00918,Kd,CHEMBL1762642_CHEMBL568737,CHEMBL205,1
CC(C)CC(C(N)=O)n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,P00918,Kd,CHEMBL5284282,CHEMBL205,1
CC(C)CC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00918,Kd,CHEMBL188512_CHEMBL342050,CHEMBL205,1
CC(C)CC(NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCCC1C(N)=O,P00918,Kd,CHEMBL5271039,CHEMBL205,1
