,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
15048,CC(=O)Nc1ccc2c(C)cc(=O)oc2c1,P00915,Kd,CHEMBL1951641,CHEMBL261,1
15081,CC(=O)Nc1ccc2c(c1)C(=O)NS2(=O)=O,P00915,Kd,CHEMBL4584482,CHEMBL261,1
15937,CC(=O)Nc1nnc(S)s1,P00915,Kd,CHEMBL382111,CHEMBL261,1
15950,CC(=O)Nc1onc(C)c1-c1ccc(C)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL4102368,CHEMBL261,1
15954,CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)c(C)c1,P00915,Kd,CHEMBL4083461,CHEMBL261,1
15958,CC(=O)Nc1onc(C)c1-c1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL4085984,CHEMBL261,1
16061,CC(=O)OC1C(C)OC(NS(N)(=O)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1807499_CHEMBL2337526,CHEMBL261,1
16065,CC(=O)OC1C(CO)OC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(O)C1O,P00915,Kd,CHEMBL470399_CHEMBL472077,CHEMBL261,1
16069,CC(=O)OC1C(CO)OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL5429492,CHEMBL261,1
16087,CC(=O)OC1C=CC(=O)N1S(=O)(=O)c1ccc(C)cc1,P00915,IC50,CHEMBL1164744,CHEMBL261,1
16101,CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1,P00915,Kd,CHEMBL3609434_CHEMBL3609435,CHEMBL261,1
16105,CC(=O)OC1C=CC(NS(=O)(=O)ON)OC1C,P00915,Kd,CHEMBL3609436,CHEMBL261,1
16195,CC(=O)OC1COC(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL390524,CHEMBL261,1
16198,CC(=O)OC1COC(n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL270989,CHEMBL261,1
16202,CC(=O)OC1COC(n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL386318_CHEMBL394021,CHEMBL261,1
16207,CC(=O)OC1COC(n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL217359_CHEMBL231897,CHEMBL261,1
16218,CC(=O)OC1OC(COS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1688306_CHEMBL1688309_CHEMBL1688310,CHEMBL261,1
16329,CC(=O)OCC1OC(CC(=O)C=Cc2ccc(O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL2323135_CHEMBL2323137,CHEMBL261,1
16341,CC(=O)OCC1OC(CC(=O)C=Cc2cccc(O)c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL2323134_CHEMBL2323136,CHEMBL261,1
16358,CC(=O)OCC1OC(NC(=S)NNC(=O)c2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1956746_CHEMBL1956750,CHEMBL261,1
16363,CC(=O)OCC1OC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1956743_CHEMBL1956747,CHEMBL261,1
16367,CC(=O)OCC1OC(NS(=O)(=O)NO)C=CC1OC(C)=O,P00915,Kd,CHEMBL3343177_CHEMBL3343178,CHEMBL261,1
16371,CC(=O)OCC1OC(NS(=O)(=O)ON)C=CC1OC(C)=O,P00915,Kd,CHEMBL3609432_CHEMBL3609433,CHEMBL261,1
16375,CC(=O)OCC1OC(NS(=O)(=O)c2ccc(O)cc2)C(OC(C)=O)=CC1OC(C)=O,P00915,Kd,CHEMBL4469108,CHEMBL261,1
16382,CC(=O)OCC1OC(NS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1807496_CHEMBL1807497_CHEMBL1807498,CHEMBL261,1
16385,CC(=O)OCC1OC(NS(N)(=O)=O)C=CC1OC(C)=O,P00915,Kd,CHEMBL236052_CHEMBL394471,CHEMBL261,1
16388,CC(=O)OCC1OC(NS(N)(=O)=O)CC(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1807504_CHEMBL1807505,CHEMBL261,1
16398,CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3342251,CHEMBL261,1
16402,CC(=O)OCC1OC(S(=O)(=O)N2CCC(OS(N)(=O)=O)CC2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3342250,CHEMBL261,1
16406,CC(=O)OCC1OC(S(=O)(=O)NCCCCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3342249,CHEMBL261,1
16410,CC(=O)OCC1OC(S(=O)(=O)NCCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3342248,CHEMBL261,1
16414,CC(=O)OCC1OC(S(=O)(=O)NCCOS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3342247,CHEMBL261,1
16421,CC(=O)OCC1OC(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1093729_CHEMBL1094036,CHEMBL261,1
16424,CC(=O)OCC1OC(S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL5418092_CHEMBL5433200,CHEMBL261,1
16429,CC(=O)OCC1OC(S(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL568705_CHEMBL579226,CHEMBL261,1
16433,CC(=O)OCC1OC(SCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL517088_CHEMBL519447,CHEMBL261,1
16437,CC(=O)OCC1OC(SNCCc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL1091779_CHEMBL1091780,CHEMBL261,1
16444,CC(=O)OCC1OC(Sc2ccc(S(N)(=O)=O)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL5431609_CHEMBL5434405,CHEMBL261,1
16453,CC(=O)OCC1OC(n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,P00915,Kd,CHEMBL3092814_CHEMBL3092937,CHEMBL261,1
16462,CC(=O)OCCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,P00915,Kd,CHEMBL4457120,CHEMBL261,1
16478,CC(=O)OCCNC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(Cl)cc1,P00915,Kd,CHEMBL4550339,CHEMBL261,1
16649,CC(=O)Oc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,P00915,Kd,CHEMBL5286350,CHEMBL261,1
16842,CC(=O)c1c(C(=O)O)n(C)c2cc3c(cc12)OCO3,P00915,Kd,CHEMBL2070204,CHEMBL261,1
17387,CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL368235,CHEMBL261,1
17393,CC(=O)c1ccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL2047824,CHEMBL261,1
17397,CC(=O)c1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL1643295,CHEMBL261,1
17403,CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00915,Kd,CHEMBL4060361,CHEMBL261,1
17419,CC(=O)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4856821,CHEMBL261,1
17711,CC(=O)c1cccc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,P00915,Kd,CHEMBL2047825,CHEMBL261,1
17826,CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4ccc(Cl)cc4)cc(-c4ccccc4)c3c(=O)n12,P00915,Kd,CHEMBL4090671,CHEMBL261,1
17831,CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccc(F)cc4)c3c(=O)n12,P00915,Kd,CHEMBL4093086,CHEMBL261,1
17834,CC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3nc(-c4cccs4)cc(-c4ccccc4)c3c(=O)n12,P00915,Kd,CHEMBL3288908,CHEMBL261,1
17851,CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,P00915,Kd,CHEMBL4786875,CHEMBL261,1
17857,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,P00915,Kd,CHEMBL4786755,CHEMBL261,1
17922,CC(=O)n1cc(C=C2N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c2ccccc21,P00915,Kd,CHEMBL4868330,CHEMBL261,1
18121,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00915,Kd,CHEMBL4211540,CHEMBL261,1
18126,CC(C(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00915,Kd,CHEMBL4211029,CHEMBL261,1
18134,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00915,Kd,CHEMBL4215466,CHEMBL261,1
18139,CC(C(=O)NCCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00915,Kd,CHEMBL4215519,CHEMBL261,1
18152,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00915,Kd,CHEMBL4208492,CHEMBL261,1
18157,CC(C(=O)NCCOc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00915,Kd,CHEMBL4203780,CHEMBL261,1
18189,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00915,Kd,CHEMBL4203913,CHEMBL261,1
18194,CC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00915,Kd,CHEMBL4207132,CHEMBL261,1
18284,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccc(Cl)cc1,P00915,Kd,CHEMBL4869094,CHEMBL261,1
18288,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,P00915,Kd,CHEMBL4853209,CHEMBL261,1
18292,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,P00915,Kd,CHEMBL4216521,CHEMBL261,1
18297,CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1cccc(C(=O)c2ccccc2)c1,P00915,Kd,CHEMBL4217367,CHEMBL261,1
18875,CC(C)(C)C(=O)CNc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL4878981,CHEMBL261,1
18941,CC(C)(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL1084951,CHEMBL261,1
18964,CC(C)(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL23285,CHEMBL261,1
19397,CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL1085094,CHEMBL261,1
19803,CC(C)(C)N1C(=O)C=C(Cl)S1(=O)=O,P00915,Kd,CHEMBL4463777,CHEMBL261,1
19978,CC(C)(C)NC(=O)Cc1ccc(O)c(Cl)c1,P00915,Kd,CHEMBL578932,CHEMBL261,1
20186,CC(C)(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4174295,CHEMBL261,1
20354,CC(C)(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NC(C)(C)C)n1,P00915,Kd,CHEMBL3120740,CHEMBL261,1
20491,CC(C)(C)OC(=O)N1CCC(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)CC1,P00915,Kd,CHEMBL2047843,CHEMBL261,1
20620,CC(C)(C)OC(=O)N=C(NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,P00915,Kd,CHEMBL3314172,CHEMBL261,1
20622,CC(C)(C)OC(=O)N=C(NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1)NC(=O)OC(C)(C)C,P00915,Kd,CHEMBL3314171,CHEMBL261,1
20858,CC(C)(C)OC(=O)NC1CCCN(C(=S)S)C1,P00915,Kd,CHEMBL3923883,CHEMBL261,1
20900,CC(C)(C)OC(=O)NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314168,CHEMBL261,1
20902,CC(C)(C)OC(=O)NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314167,CHEMBL261,1
20904,CC(C)(C)OC(=O)NCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3314184,CHEMBL261,1
20907,CC(C)(C)OC(=O)NCCCC(=O)Nc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL3314183,CHEMBL261,1
20947,CC(C)(C)OC(=O)NCCCCCCOC(=S)S,P00915,Kd,CHEMBL2380748,CHEMBL261,1
20951,CC(C)(C)OC(=O)NCCCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359168,CHEMBL261,1
20955,CC(C)(C)OC(=O)NCCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359167,CHEMBL261,1
20960,CC(C)(C)OC(=O)NCCCCOC(=S)S,P00915,Kd,CHEMBL2380747,CHEMBL261,1
20964,CC(C)(C)OC(=O)NCCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359166,CHEMBL261,1
20968,CC(C)(C)OC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359165,CHEMBL261,1
20985,CC(C)(C)OC(=O)NCCOc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL3359164,CHEMBL261,1
20998,CC(C)(C)OC(=O)NCc1cn(-c2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)nn1,P00915,Kd,CHEMBL3326418,CHEMBL261,1
21002,CC(C)(C)OC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,P00915,Kd,CHEMBL3326407,CHEMBL261,1
21031,CC(C)(C)OC(=O)NS(=O)(=O)NCc1ccccc1,P00915,Kd,CHEMBL229904,CHEMBL261,1
21095,CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3632826,CHEMBL261,1
21310,CC(C)(C)c1cc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,P00915,Kd,CHEMBL1662,CHEMBL261,1
21341,CC(C)(C)c1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,P00915,Kd,CHEMBL2010993,CHEMBL261,1
22351,CC(C)(C)c1ccc(-n2cc(-c3ccc(S(N)(=O)=O)s3)nn2)cc1,P00915,Kd,CHEMBL2414066,CHEMBL261,1
22385,CC(C)(C)c1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL204077,CHEMBL261,1
22412,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL381544,CHEMBL261,1
22421,CC(C)(C)c1ccc(C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL425044,CHEMBL261,1
22432,CC(C)(C)c1ccc(C(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00915,Kd,CHEMBL203112,CHEMBL261,1
22434,CC(C)(C)c1ccc(C(=O)Nc2ccccc2S(N)(=O)=O)cc1,P00915,Kd,CHEMBL204326,CHEMBL261,1
22459,CC(C)(C)c1ccc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00915,Kd,CHEMBL206657,CHEMBL261,1
22526,CC(C)(C)c1ccc(C=NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264981,CHEMBL261,1
22528,CC(C)(C)c1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264973_CHEMBL568478,CHEMBL261,1
22530,CC(C)(C)c1ccc(C=Nc2ccc(C(=O)O)cc2)cc1,P00915,Kd,CHEMBL567821,CHEMBL261,1
22531,CC(C)(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL572753,CHEMBL261,1
22579,CC(C)(C)c1ccc(CN2CCS(=O)(=O)N(CCc3ccc(S(N)(=O)=O)cc3)C2)cc1,P00915,Kd,CHEMBL4848588,CHEMBL261,1
22600,CC(C)(C)c1ccc(CNCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264982,CHEMBL261,1
22602,CC(C)(C)c1ccc(CNCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264974,CHEMBL261,1
22604,CC(C)(C)c1ccc(CNc2ccc(C(=O)O)cc2)cc1,P00915,Kd,CHEMBL3264961,CHEMBL261,1
22606,CC(C)(C)c1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL3264968,CHEMBL261,1
22672,CC(C)(C)c1ccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)cc1,P00915,Kd,CHEMBL3609477,CHEMBL261,1
22692,CC(C)(C)c1ccc(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4750727,CHEMBL261,1
22727,CC(C)(C)c1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4860722,CHEMBL261,1
22794,CC(C)(C)c1ccc(OS(N)(=O)=O)c(OS(N)(=O)=O)c1,P00915,Kd,CHEMBL183701,CHEMBL261,1
22808,CC(C)(C)c1ccc(S(=O)(=O)CCNc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL204049,CHEMBL261,1
22810,CC(C)(C)c1ccc(S(=O)(=O)CNc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL204954,CHEMBL261,1
22883,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL203498,CHEMBL261,1
22891,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,P00915,Kd,CHEMBL206261,CHEMBL261,1
22893,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2S(N)(=O)=O)cc1,P00915,Kd,CHEMBL203534,CHEMBL261,1
22896,CC(C)(C)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,P00915,Kd,CHEMBL206295,CHEMBL261,1
22926,CC(C)(C)c1ccc2c(c1)C(=O)N(CCc1ccc(S(N)(=O)=O)cc1)C2=O,P00915,Kd,CHEMBL4063164,CHEMBL261,1
22933,CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,P00915,Kd,CHEMBL2377790,CHEMBL261,1
22941,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)O)cc1)C2=O,P00915,Kd,CHEMBL2377792,CHEMBL261,1
22947,CC(C)(C)c1ccc2c(c1)C(=O)N(c1ccc(S(N)(=O)=O)cc1)C2=O,P00915,Kd,CHEMBL2377791,CHEMBL261,1
23669,CC(C)(C)c1nnc(NS(N)(=O)=O)s1,P00915,Kd,CHEMBL475775,CHEMBL261,1
23725,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3o2)[s+]1[O-],P00915,Kd,CHEMBL4591679,CHEMBL261,1
23729,CC(C)(C)n1c(=O)cc(-c2cc3ccccc3s2)[s+]1[O-],P00915,Kd,CHEMBL4516821,CHEMBL261,1
23733,CC(C)(C)n1c(=O)cc(-c2ccc3ccccc3c2)[s+]1[O-],P00915,Kd,CHEMBL4536817,CHEMBL261,1
23749,CC(C)(C)n1c(=O)cc(Cl)[s+]1[O-],P00915,Kd,CHEMBL574809,CHEMBL261,1
23907,CC(C)(C)n1sc(Cl)cc1=O,P00915,Kd,CHEMBL4473844,CHEMBL261,1
24441,CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,P00915,Kd,CHEMBL2333970,CHEMBL261,1
26453,CC(C)C(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL23417,CHEMBL261,1
26611,CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)c1ccccc1,P00915,Kd,CHEMBL4851505,CHEMBL261,1
26614,CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)C,P00915,Kd,CHEMBL1085093,CHEMBL261,1
26618,CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,P00915,Kd,CHEMBL1085092,CHEMBL261,1
26624,CC(C)C(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(=O)c1ccccc1,P00915,Kd,CHEMBL4856577,CHEMBL261,1
26990,CC(C)C(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00915,Kd,CHEMBL146887_CHEMBL362337,CHEMBL261,1
27222,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCCc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL5206002,CHEMBL261,1
28838,CC(C)CC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,P00915,Kd,CHEMBL188512_CHEMBL342050,CHEMBL261,1
28903,CC(C)CC(NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCCC1C(N)=O,P00915,Kd,CHEMBL5271039,CHEMBL261,1
28907,CC(C)CC(NC(=O)C(CO)NC(=O)C=NOCc1ccc(S(N)(=O)=O)cc1)C(N)=O,P00915,Kd,CHEMBL5282667,CHEMBL261,1
29398,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCCc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL5203819,CHEMBL261,1
30096,CC(C)CC=NNC(=O)Nc1n[nH]c(=S)s1,P00915,Kd,CHEMBL235506,CHEMBL261,1
30112,CC(C)CCC(=O)O,P00915,Kd,CHEMBL1762644,CHEMBL261,1
30400,CC(C)CCOC(=S)S,P00915,Kd,CHEMBL2380740,CHEMBL261,1
30611,CC(C)CN(CC(C)C)C(=O)Nc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL5086544,CHEMBL261,1
30615,CC(C)CN(CC(C)C)C(=O)S,P00915,Kd,CHEMBL4527562,CHEMBL261,1
30622,CC(C)CN(CC(C)C)C(=S)S,P00915,Kd,CHEMBL2023719,CHEMBL261,1
31217,CC(C)COc1nonc1S(N)(=O)=O,P00915,Kd,CHEMBL3309359,CHEMBL261,1
31441,CC(C)Cc1ccc(C(C)C(=O)NCCCCOc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4202789,CHEMBL261,1
31446,CC(C)Cc1ccc(C(C)C(=O)NCCCOc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4212490,CHEMBL261,1
31451,CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4211024,CHEMBL261,1
31470,CC(C)Cc1ccc(C(C)C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4207066,CHEMBL261,1
31477,CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4203442,CHEMBL261,1
31608,CC(C)Cc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,P00915,Kd,CHEMBL1271478,CHEMBL261,1
31763,CC(C)N(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(C)C,P00915,Kd,CHEMBL5074960,CHEMBL261,1
31854,CC(C)N(CC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1)C(C)C,P00915,Kd,CHEMBL4170908,CHEMBL261,1
32656,CC(C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,P00915,Kd,CHEMBL5091758,CHEMBL261,1
32662,CC(C)NC(=O)Nc1cccc(S(N)(=O)=O)c1,P00915,Kd,CHEMBL5094404,CHEMBL261,1
32679,CC(C)NC(=O)P(=O)(O)O,P00915,IC50,CHEMBL97034,CHEMBL261,1
32811,CC(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,P00915,Kd,CHEMBL4170860,CHEMBL261,1
33219,CC(C)Nc1nc(NCCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C)n1,P00915,Kd,CHEMBL189527,CHEMBL261,1
33224,CC(C)Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C)n1,P00915,Kd,CHEMBL191884,CHEMBL261,1
33231,CC(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NC(C)C)n1,P00915,Kd,CHEMBL366223,CHEMBL261,1
33311,CC(C)OC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OC(C)C,P00915,Kd,CHEMBL4853186,CHEMBL261,1
33329,CC(C)OC(=O)C=Cc1ccc(O)cc1,P00915,Kd,CHEMBL1940391,CHEMBL261,1
33415,CC(C)OC(=O)c1c(O)cccc1O,P00915,Kd,CHEMBL2333588,CHEMBL261,1
33427,CC(C)OC(=O)c1cc(O)cc(O)c1,P00915,Kd,CHEMBL2333590,CHEMBL261,1
33433,CC(C)OC(=O)c1cc(O)ccc1O,P00915,Kd,CHEMBL2333585,CHEMBL261,1
33443,CC(C)OC(=O)c1ccc(O)cc1,P00915,Kd,CHEMBL2333962,CHEMBL261,1
33449,CC(C)OC(=O)c1ccc(O)cc1O,P00915,Kd,CHEMBL2333963,CHEMBL261,1
33465,CC(C)OC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,P00915,Kd,CHEMBL5201284,CHEMBL261,1
33474,CC(C)OC(=S)S,P00915,Kd,CHEMBL2380739,CHEMBL261,1
